Ingrediente_Depurado;Frecuencia;food.group;;;;;;;;;
onion powder;3817;Milk;X;"tengo que quitar primero el ""milk chocolate"" y luego limpio el ""milk""";;;;;;;
raising agents;3814;Butter;X;;;;;;;;
black pepper;3791;Cheese;X;;;;;;;;
emulsifiers ];3530;Fish (farmed);;;;;;;;;
stabiliserso;3508;Crustaceans (farmed);;;;;;;;;
parsle;3449;Other Fruit;;;;;;;;;
butter;3424;Other Vegetables;;;;;;;;;
maltodextrin;3415;Animal Fats;;;;;;;;;
rice flour;3365;Olives;;;;;;;;;
modified maize starch;3281;Tea;;;;;;;;;
so;3247;Cereals & Oilcrops Misc.;;;;;;;;;
partiall;2820;Potatoes;;;;;;;;;
spirit vinegar;2797;;;;;;;;;;
garlic purã©e;2775;;;;;;;;;;
vegetable oils;2730;;;;;;;;;;
garlic powder;2722;;;;;;;;;;
fortified wheat flour;2666;;;;;;;;;;
thickener;2596;;;;;;;;;;
natural flavourings [];2547;;;;;;;;;;
cori;2542;;;;;;;;;;
mozzarella cheese;2434;;;;;;;;;;
humectant;2416;;;;;;;;;;
sweeteners;2389;;;;;;;;;;
barle;2382;;;;;;;;;;
gelling agent;2357;;;;;;;;;;
maize starch;2355;;;;;;;;;;
er;2326;;;;;;;;;;
skimmedmilkpowder;2194;;;;;;;;;;
lactose;2160;;;;;;;;;;
wheatstarch;2141;;;;;;;;;;
colours;2120;;;;;;;;;;
tomato purã©e;2061;;;;;;;;;;
acids;2051;;;;;;;;;;
tomatoes;2044;;;;;;;;;;
wheat flour;2019;;;;;;;;;;
sweetened;1908;;;;;;;;;;
vegetable oil );1849;;;;;;;;;;
malt extract;1844;;;;;;;;;;
hone;1829;;;;;;;;;;
reconstituted tomato paste;1808;;;;;;;;;;
glucose-fructose s;1774;;;;;;;;;;
raising agent  ma;1752;;;;;;;;;;
ogurt;1750;;;;;;;;;;
lemon juice;1742;;;;;;;;;;
cream;1710;;;;;;;;;;
white pepper;1707;;;;;;;;;;
regulators );1650;;;;;;;;;;
coconut oil;1621;;;;;;;;;;
niacin;1618;;;;;;;;;;
carrot;1616;;;;;;;;;;
paprika;1614;;;;;;;;;;
carbonated water;1605;;;;;;;;;;
iron;1602;;;;;;;;;;
modified starch;1588;;;;;;;;;;
invert sugar s;1580;;;;;;;;;;
basil;1577;;;;;;;;;;
concentrated lemon juice;1572;;;;;;;;;;
palm fat;1570;;;;;;;;;;
tomato paste;1527;;;;;;;;;;
pork;1524;;;;;;;;;;
tomato;1521;;;;;;;;;;
fat reduced cocoa powder;1516;;;;;;;;;;
vegetable fats;1472;;;;;;;;;;
extra virgin olive oil;1465;;;;;;;;;;
starch;1434;;;;;;;;;;
vitamins;1415;;;;;;;;;;
gl;1394;;;;;;;;;;
cheddar cheese;1363;;;;;;;;;;
ginger;1358;;;;;;;;;;
calcium carbonate;1340;;;;;;;;;;
skimmedpowder;1337;;;;;;;;;;
red pepper;1330;;;;;;;;;;
tapioca starch;1287;;;;;;;;;;
for allergens see highlighted ingredientswater;1285;;;;;;;;;;
herbs;1280;;;;;;;;;;
olk;1257;;;;;;;;;;
flour treatment agent;1247;;;;;;;;;;
raspberr;1237;;;;;;;;;;
th;1221;;;;;;;;;;
me;1215;;;;;;;;;;
potato;1210;;;;;;;;;;
ascorbic acid;1202;;;;;;;;;;
dried onion;1169;;;;;;;;;;
oregano;1165;;;;;;;;;;
strawberr;1137;;;;;;;;;;
salt);1121;;;;;;;;;;
turmeric;1117;;;;;;;;;;
white wine vinegar;1111;;;;;;;;;;
dried herbs;1104;;;;;;;;;;
double cream;1103;;;;;;;;;;
tomato puree;1102;;;;;;;;;;
corn starch;1067;;;;;;;;;;
hops;1058;;;;;;;;;;
carrots*;1054;;;;;;;;;;
ginger purã©e;1042;;;;;;;;;;
xanthan gum;1034;;;;;;;;;;
apple;1026;;;;;;;;;;
cerides of fatt;1011;;;;;;;;;;
maize flour;997;;;;;;;;;;
dried skimmedmilk;971;;;;;;;;;;
digl;960;;;;;;;;;;
wheatgluten;955;;;;;;;;;;
olive oil;935;;;;;;;;;;
spinach;915;;;;;;;;;;
tomato powder;912;;;;;;;;;;
cocoa powder;910;;;;;;;;;;
potatoes;903;;;;;;;;;;
fructose;896;;;;;;;;;;
chicken;895;;;;;;;;;;
sunflower seeds;879;;;;;;;;;;
cinnamon;876;;;;;;;;;;
anti-caking agent;875;;;;;;;;;;
rosemar;872;;;;;;;;;;
egg;864;;;;;;;;;;
beef;860;;;;;;;;;;
chilli powder;856;;;;;;;;;;
caramelised sugar s;851;;;;;;;;;;
demerara sugar;845;;;;;;;;;;
milkfat;841;;;;;;;;;;
mushrooms;838;;;;;;;;;;
glazing agent;835;;;;;;;;;;
milk;831;;;;;;;;;;
maltedbarle;825;;;;;;;;;;
molasses;822;;;;;;;;;;
rice;821;;;;;;;;;;
cumin;820;;;;;;;;;;
vitamin a;804;;;;;;;;;;
paprika extract;795;;;;;;;;;;
aproteins;792;;;;;;;;;;
flavouring);791;;;;;;;;;;
dried glucose s;790;;;;;;;;;;
cerin;786;;;;;;;;;;
wholemilkpowder;776;;;;;;;;;;
raisins;775;;;;;;;;;;
almonds;770;;;;;;;;;;
dried garlicwheatflour;769;;;;;;;;;;
nutmeg;767;;;;;;;;;;
vegetable fat );767;;;;;;;;;;
pectin;765;;;;;;;;;;
sweetcorn;764;;;;;;;;;;
milk chocolate;761;;;;;;;;;;
natural vanilla flavouring;749;;;;;;;;;;
mono-;742;;;;;;;;;;
ca;740;;;;;;;;;;
sodium bicarbonate;734;;;;;;;;;;
sultanas;731;;;;;;;;;;
potassium sorbate;728;;;;;;;;;;
for allergens see highlighted ingredientssugar;727;;;;;;;;;;
pasteurised free rangeegg;725;;;;;;;;;;
flavour enhancers;717;;;;;;;;;;
guar gum;706;;;;;;;;;;
potassium chloride;701;;;;;;;;;;
firming agent;697;;;;;;;;;;
modified cornflour;693;;;;;;;;;;
lecithins );693;;;;;;;;;;
garlic puree;692;;;;;;;;;;
milkproteins;691;;;;;;;;;;
vitamin d;682;;;;;;;;;;
protein;681;;;;;;;;;;
chicken breast;675;;;;;;;;;;
lemon juice from concentrate;674;;;;;;;;;;
spice extracts;668;;;;;;;;;;
vegetables;665;;;;;;;;;;
vitamin b12;665;;;;;;;;;;
sauce;662;;;;;;;;;;
reh;659;;;;;;;;;;
malic acid;658;;;;;;;;;;
whipping cream;655;;;;;;;;;;
vinegar;653;;;;;;;;;;
desiccated coconut;652;;;;;;;;;;
peas;646;;;;;;;;;;
brown sugar;642;;;;;;;;;;
lactic acid;639;;;;;;;;;;
rice starch;636;;;;;;;;;;
smoked paprika;634;;;;;;;;;;
fruit juices from concentrate;631;;;;;;;;;;
pasteurisedegg;629;;;;;;;;;;
extract;625;;;;;;;;;;
drogen carbonate;623;;;;;;;;;;
#�NOMBRE?;623;;;;;;;;;;
enne pepper;622;;;;;;;;;;
dried whe;621;;;;;;;;;;
aflour;621;;;;;;;;;;
spic;611;;;;;;;;;;
gelatine;608;;;;;;;;;;
single cream;605;;;;;;;;;;
maize;604;;;;;;;;;;
dried garlic;603;;;;;;;;;;
beans;598;;;;;;;;;;
lemon juice concentrate?;597;;;;;;;;;;
dark chocolate;593;;;;;;;;;;
coconut milk;592;;;;;;;;;;
chilli;590;;;;;;;;;;
sage;579;;;;;;;;;;
chicor;571;;;;;;;;;;
mild red cheddar cheese;570;;;;;;;;;;
ground cori;565;;;;;;;;;;
red peppers );564;;;;;;;;;;
thiamin];562;;;;;;;;;;
natural colour;560;;;;;;;;;;
celer;558;;;;;;;;;;
edam cheese;554;;;;;;;;;;
smoke flavouring;549;;;;;;;;;;
flour enhancer;546;;;;;;;;;;
drol;545;;;;;;;;;;
wheat flour [wheatflour;544;;;;;;;;;;
pumpkin seeds;544;;;;;;;;;;
extracts of rosemar;541;;;;;;;;;;
proteins from whe;536;;;;;;;;;;
white wine;535;;;;;;;;;;
mature cheddar cheese ];534;;;;;;;;;;
annatto);534;;;;;;;;;;
seeds;533;;;;;;;;;;
sodium nitrite);533;;;;;;;;;;
sedmilkprotein;532;;;;;;;;;;
fat-reduced cocoa powder;527;;;;;;;;;;
fruit;526;;;;;;;;;;
red wine;522;;;;;;;;;;
pepper;521;;;;;;;;;;
wholepowder;520;;;;;;;;;;
aqua;519;;;;;;;;;;
malt vinegar;515;;;;;;;;;;
ingredients list;513;;;;;;;;;;
butter oil;509;;;;;;;;;;
cocoa solids  minimum;505;;;;;;;;;;
red onion;504;;;;;;;;;;
cerol;502;;;;;;;;;;
chopped tomatoes;500;;;;;;;;;;
vanilla extract;499;;;;;;;;;;
gluten;497;;;;;;;;;;
sodium ascorbate;496;;;;;;;;;;
red wine vinegar;496;;;;;;;;;;
dates;495;;;;;;;;;;
caster sugar;493;;;;;;;;;;
corn flour;491;;;;;;;;;;
ground black pepper;490;;;;;;;;;;
folic acid;486;;;;;;;;;;
ba;485;;;;;;;;;;
pol;484;;;;;;;;;;
sodium h;484;;;;;;;;;;
fibre;482;;;;;;;;;;
green pepper;482;;;;;;;;;;
sodium citrate;481;;;;;;;;;;
durumwheatsemolina;476;;;;;;;;;;
hazelnuts;476;;;;;;;;;;
dried potato;475;;;;;;;;;;
deh;473;;;;;;;;;;
seasoning;472;;;;;;;;;;
vitamin b6;470;;;;;;;;;;
alecithin;470;;;;;;;;;;
dried skimmed;467;;;;;;;;;;
aspartame;458;;;;;;;;;;
calcium phosphate;458;;;;;;;;;;
chives;455;;;;;;;;;;
wheat;452;;;;;;;;;;
puree;451;;;;;;;;;;
minerals;447;;;;;;;;;;
dried;447;;;;;;;;;;
protein concentrate;447;;;;;;;;;;
juice from concentrated juice;444;;;;;;;;;;
pork fat;444;;;;;;;;;;
fat;444;;;;;;;;;;
for allergens see highlighted ingredientswheatflour;439;;;;;;;;;;
peanuts;439;;;;;;;;;;
pork gelatine;436;;;;;;;;;;
pea protein;435;;;;;;;;;;
golden s;434;;;;;;;;;;
thiamin ];432;;;;;;;;;;
wholemealwheatflour;429;;;;;;;;;;
spring onion;427;;;;;;;;;;
skimmed;425;;;;;;;;;;
red chilli;425;;;;;;;;;;
sunflower lecithin;425;;;;;;;;;;
calcium;422;;;;;;;;;;
ards;422;;;;;;;;;;
lime juice;420;;;;;;;;;;
margarine;419;;;;;;;;;;
modified corn starch;418;;;;;;;;;;
spice extract];414;;;;;;;;;;
traded in compliance with fairtrade st;413;;;;;;;;;;
riboflavin;412;;;;;;;;;;
caffeine;410;;;;;;;;;;
dried wholemilk;409;;;;;;;;;;
malt;407;;;;;;;;;;
flavouring with other natural flavourings;405;;;;;;;;;;
acetic acid;405;;;;;;;;;;
modified tapioca starch;402;;;;;;;;;;
carrageenan;400;;;;;;;;;;
cane sugar;399;;;;;;;;;;
salt];399;;;;;;;;;;
coconut;398;;;;;;;;;;
durumsemolina;397;;;;;;;;;;
butterfat;396;;;;;;;;;;
modified potato starch;395;;;;;;;;;;
breadcrumbs;394;;;;;;;;;;
sodium nitrite];393;;;;;;;;;;
cocoa solids;392;;;;;;;;;;
er leaf;391;;;;;;;;;;
acesulfame k;389;;;;;;;;;;
inulin;388;;;;;;;;;;
unsalted butter;385;;;;;;;;;;
ground cumin;383;;;;;;;;;;
chickpeas;379;;;;;;;;;;
thiamin;375;;;;;;;;;;
milk solids  minimum;372;;;;;;;;;;
orange peel;370;;;;;;;;;;
inverted sugar s;370;;;;;;;;;;
apple juice;369;;;;;;;;;;
contains vegetable fats in addition to cocoa butter;368;;;;;;;;;;
icing sugar;367;;;;;;;;;;
apple juice from concentrate;366;;;;;;;;;;
leek;364;;;;;;;;;;
leaves;364;;;;;;;;;;
whole;361;;;;;;;;;;
mint;361;;;;;;;;;;
pineapple;360;;;;;;;;;;
pepperoni;356;;;;;;;;;;
l alcohol;356;;;;;;;;;;
cheese;354;;;;;;;;;;
roasted;353;;;;;;;;;;
corn;351;;;;;;;;;;
calcium propionate;351;;;;;;;;;;
free range pasteurised;350;;;;;;;;;;
cider vinegar;350;;;;;;;;;;
wholemilk;349;;;;;;;;;;
rusk;348;;;;;;;;;;
e471;348;;;;;;;;;;
phosphoric acid;348;;;;;;;;;;
cherr;346;;;;;;;;;;
pasteurised fee range;346;;;;;;;;;;
diphosphates;346;;;;;;;;;;
salmon;345;;;;;;;;;;
salted butter;344;;;;;;;;;;
total;344;;;;;;;;;;
sweet potato;343;;;;;;;;;;
e472e;343;;;;;;;;;;
lemon;340;;;;;;;;;;
dried parsle;339;;;;;;;;;;
herb;339;;;;;;;;;;
cocoa;338;;;;;;;;;;
coconut cream;335;;;;;;;;;;
spring water;333;;;;;;;;;;
inverted refiners s;332;;;;;;;;;;
strawberries 5;331;;;;;;;;;;
curr;331;;;;;;;;;;
ground ginger;331;;;;;;;;;;
ginger puree;330;;;;;;;;;;
thiamin );329;;;;;;;;;;
juice;329;;;;;;;;;;
wholemealflour;328;;;;;;;;;;
purã©e;328;;;;;;;;;;
mango;327;;;;;;;;;;
natural vanilla extract;326;;;;;;;;;;
thorbate;326;;;;;;;;;;
blackcurrant;325;;;;;;;;;;
fortified british wheat flour;324;;;;;;;;;;
lemon peel;323;;;;;;;;;;
raspberries 5;322;;;;;;;;;;
colour );322;;;;;;;;;;
cheese powder;320;;;;;;;;;;
natural;319;;;;;;;;;;
citrus fibre;319;;;;;;;;;;
calcium chloride;318;;;;;;;;;;
mustardseeds;317;;;;;;;;;;
meth;316;;;;;;;;;;
bab;314;;;;;;;;;;
disodium diphosphate;313;;;;;;;;;;
locust bean gum;313;;;;;;;;;;
blueberr;312;;;;;;;;;;
min;312;;;;;;;;;;
cooked chicken breast;311;;;;;;;;;;
sodium er;310;;;;;;;;;;
cosides;310;;;;;;;;;;
sorbitol;310;;;;;;;;;;
dextrin;310;;;;;;;;;;
preservative )];308;;;;;;;;;;
onion extract;307;;;;;;;;;;
lalcohol;307;;;;;;;;;;
chicken fat;306;;;;;;;;;;
wheat glucose s;305;;;;;;;;;;
ing proportions;305;;;;;;;;;;
orange juice from concentrate;305;;;;;;;;;;
caramel;303;;;;;;;;;;
cream powder;301;;;;;;;;;;
maltedwheatflour;298;;;;;;;;;;
anh;298;;;;;;;;;;
drochloride );298;;;;;;;;;;
palm kernel oil;296;;;;;;;;;;
apricots;295;;;;;;;;;;
abeans;295;;;;;;;;;;
full fat soft cheese;294;;;;;;;;;;
thiamine );294;;;;;;;;;;
fortifiedwheatflour;292;;;;;;;;;;
oats;291;;;;;;;;;;
mustardflour;290;;;;;;;;;;
black pepper extract;289;;;;;;;;;;
tomato juice;288;;;;;;;;;;
wheatbran;288;;;;;;;;;;
blackberr;286;;;;;;;;;;
raw cane sugar;286;;;;;;;;;;
carbonated spring water;285;;;;;;;;;;
flakes;284;;;;;;;;;;
red chilli purã©e;284;;;;;;;;;;
east extract powder;284;;;;;;;;;;
beef gelatine;283;;;;;;;;;;
ma;283;;;;;;;;;;
herb extract;282;;;;;;;;;;
oghurt;279;;;;;;;;;;
chocolate;279;;;;;;;;;;
natural flavourings including caffeine;279;;;;;;;;;;
carbon dioxide;278;;;;;;;;;;
eggs;278;;;;;;;;;;
eflour;277;;;;;;;;;;
for allergens;277;;;;;;;;;;
sucralose;277;;;;;;;;;;
vegetable concentrates;276;;;;;;;;;;
sodium chloride;275;;;;;;;;;;
emulsifer;274;;;;;;;;;;
mini pepperoni;272;;;;;;;;;;
buttermilk;271;;;;;;;;;;
l cellulose;270;;;;;;;;;;
vegetable fibre;270;;;;;;;;;;
lemongrass;269;;;;;;;;;;
cardamom;269;;;;;;;;;;
stabilizer;268;;;;;;;;;;
for allergens see highlighted ingredientscarbonated water;268;;;;;;;;;;
lemon zest;267;;;;;;;;;;
solids;264;;;;;;;;;;
*organic;264;;;;;;;;;;
organic lemon juice concentrate;263;;;;;;;;;;
milk solids;263;;;;;;;;;;
minimum;262;;;;;;;;;;
vegetable gl;261;;;;;;;;;;
chia seeds;260;;;;;;;;;;
leaf;260;;;;;;;;;;
reformed smoke flavour ham;259;;;;;;;;;;
green chilli;259;;;;;;;;;;
cod;259;;;;;;;;;;
ps;259;;;;;;;;;;
green beans;258;;;;;;;;;;
chilli flakes;258;;;;;;;;;;
balsamic vinegar;257;;;;;;;;;;
mustard;256;;;;;;;;;;
hibiscus;256;;;;;;;;;;
beetroot;255;;;;;;;;;;
anthoc;254;;;;;;;;;;
skimmed milk powder;253;;;;;;;;;;
muscovado sugar;252;;;;;;;;;;
turke;252;;;;;;;;;;
popp;252;;;;;;;;;;
ing salts;252;;;;;;;;;;
vanilla;252;;;;;;;;;;
gellan gum;251;;;;;;;;;;
for allergens see highlighted ingredientspork;251;;;;;;;;;;
elderberr;250;;;;;;;;;;
cauliflower;250;;;;;;;;;;
flavouring];250;;;;;;;;;;
orange juice;249;;;;;;;;;;
mustardpowder;249;;;;;;;;;;
taurine;248;;;;;;;;;;
steviol gl;248;;;;;;;;;;
prop;248;;;;;;;;;;
sodium carbonates;247;;;;;;;;;;
beef stock;247;;;;;;;;;;
beef extract;247;;;;;;;;;;
natural flavour of;246;;;;;;;;;;
maltedflour;245;;;;;;;;;;
oil;245;;;;;;;;;;
swede;245;;;;;;;;;;
cashew nuts;245;;;;;;;;;;
organic sugar;244;;;;;;;;;;
wheatprotein;243;;;;;;;;;;
sunflower seed oil 7;242;;;;;;;;;;
courgette;240;;;;;;;;;;
cabbage;240;;;;;;;;;;
vitamins & minerals;239;;;;;;;;;;
curcumin;239;;;;;;;;;;
**the equivalent of 426 ml of fresh liquid milk in ever;238;;;;;;;;;;
dried whole;238;;;;;;;;;;
gram flour;238;;;;;;;;;;
paste;238;;;;;;;;;;
cranberr;237;;;;;;;;;;
cer;236;;;;;;;;;;
6  sunflower oil*;236;;;;;;;;;;
plant concentrates;236;;;;;;;;;;
lcellulose;236;;;;;;;;;;
broccoli;235;;;;;;;;;;
butternut squash;235;;;;;;;;;;
driedeggwhite;234;;;;;;;;;;
fennel;233;;;;;;;;;;
beef fat;232;;;;;;;;;;
milkpowder;232;;;;;;;;;;
ground coffee;232;;;;;;;;;;
cumin seeds;232;;;;;;;;;;
iodised salt;231;;;;;;;;;;
milk chocolate contains;230;;;;;;;;;;
potassium citrate;229;;;;;;;;;;
lemon oil;228;;;;;;;;;;
dried breadcrumb;228;;;;;;;;;;
cetear;226;;;;;;;;;;
black tea;225;;;;;;;;;;
colour ];225;;;;;;;;;;
currants;224;;;;;;;;;;
mace;224;;;;;;;;;;
red bell pepper;224;;;;;;;;;;
er seed;224;;;;;;;;;;
ground cinnamon;223;;;;;;;;;;
for allergens see highlighted ingredientsfortified wheat flour;223;;;;;;;;;;
milk chocolate contains milk solids  minimum;222;;;;;;;;;;
orange oil;222;;;;;;;;;;
pea fibre;221;;;;;;;;;;
diacet;221;;;;;;;;;;
phosphate];221;;;;;;;;;;
reconstituted skimmed milk;221;;;;;;;;;;
onion purã©e;220;;;;;;;;;;
organicall;220;;;;;;;;;;
root fibre;219;;;;;;;;;;
coffee;218;;;;;;;;;;
medium fat hard cheese;218;;;;;;;;;;
vitamin b2;217;;;;;;;;;;
orange;217;;;;;;;;;;
milkchocolate  [sugar;217;;;;;;;;;;
british beef;217;;;;;;;;;;
apple juice concentrate 11;216;;;;;;;;;;
rup*;216;;;;;;;;;;
garlic salt;216;;;;;;;;;;
l glucoside;215;;;;;;;;;;
rice vinegar;215;;;;;;;;;;
turmeric extract;215;;;;;;;;;;
oligofructose;214;;;;;;;;;;
chicken stock;214;;;;;;;;;;
cracked black pepper;214;;;;;;;;;;
*= certified organic ingredients;212;;;;;;;;;;
noodles;212;;;;;;;;;;
l betaine;210;;;;;;;;;;
red kidne;208;;;;;;;;;;
natural flavours 1;208;;;;;;;;;;
east extracts);207;;;;;;;;;;
lamb;207;;;;;;;;;;
e481;206;;;;;;;;;;
semolina;206;;;;;;;;;;
pasteurised;204;;;;;;;;;;
hop extract;204;;;;;;;;;;
bramle;202;;;;;;;;;;
antioxidant )];201;;;;;;;;;;
herb extractsallerg;200;;;;;;;;;;
fat reduced cocoa;200;;;;;;;;;;
brown rice;199;;;;;;;;;;
see underlined ingredients in boldcontains;198;;;;;;;;;;
1 fat-reduced cocoa;198;;;;;;;;;;
*certified organic;198;;;;;;;;;;
fermentedwheatflour;198;;;;;;;;;;
marjoram;197;;;;;;;;;;
fortifiedflour;197;;;;;;;;;;
fenugreek;196;;;;;;;;;;
british pork;196;;;;;;;;;;
flavourings);196;;;;;;;;;;
vegetable margarine;196;;;;;;;;;;
protein isolate;195;;;;;;;;;;
haricot beans;195;;;;;;;;;;
sweetened condensed skimmedmilk;195;;;;;;;;;;
other stuff;195;;;;;;;;;;
anins;195;;;;;;;;;;
ellow pepper;194;;;;;;;;;;
organic;194;;;;;;;;;;
bifidobacterium;194;;;;;;;;;;
ginger powder;192;;;;;;;;;;
parfum;192;;;;;;;;;;
instant coffee;191;;;;;;;;;;
drox;190;;;;;;;;;;
free rangeegg;189;;;;;;;;;;
treatment agents;189;;;;;;;;;;
wholegrain;189;;;;;;;;;;
ground turmeric;189;;;;;;;;;;
cows'milk;188;;;;;;;;;;
arabica coffee;188;;;;;;;;;;
for allergens see highlighted ingredientspotatoes 19;188;;;;;;;;;;
drate;187;;;;;;;;;;
wheatfibre;186;;;;;;;;;;
turmeric powder;186;;;;;;;;;;
plain caramel;186;;;;;;;;;;
extra mature cheddar cheese;186;;;;;;;;;;
cloves);186;;;;;;;;;;
wheat flour [flour;186;;;;;;;;;;
cocamidoprop;184;;;;;;;;;;
allspice;184;;;;;;;;;;
leeks;184;;;;;;;;;;
eggwhite;184;;;;;;;;;;
dried red pepper;183;;;;;;;;;;
antioxidant ascorbic acid;183;;;;;;;;;;
lemon juice powder;183;;;;;;;;;;
dijon mustard;182;;;;;;;;;;
maple s;182;;;;;;;;;;
seed;181;;;;;;;;;;
full;181;;;;;;;;;;
for allergens see highlighted ingredients chia seeds;180;;;;;;;;;;
cucumber;180;;;;;;;;;;
total milk content;180;;;;;;;;;;
chocolate   natural vanilla flavouring);179;;;;;;;;;;
milk solids 20  minimum;179;;;;;;;;;;
distilled vinegar;178;;;;;;;;;;
ellow peppers *;177;;;;;;;;;;
red chillies;177;;;;;;;;;;
sucrose;176;;;;;;;;;;
carotenes;176;;;;;;;;;;
clove;176;;;;;;;;;;
high oleic sunflower oil;175;;;;;;;;;;
potato flakes;175;;;;;;;;;;
malted;175;;;;;;;;;;
pantothenic acid;175;;;;;;;;;;
low fat;175;;;;;;;;;;
white chocolate;175;;;;;;;;;;
jam;175;;;;;;;;;;
grown ingredients;174;;;;;;;;;;
*organicall;174;;;;;;;;;;
cranberries );173;;;;;;;;;;
natural colours );172;;;;;;;;;;
mixed spices;172;;;;;;;;;;
emulsifier mono-;172;;;;;;;;;;
vegetable stock;172;;;;;;;;;;
sed vegetable protein;172;;;;;;;;;;
milk solids 14  minimum;171;;;;;;;;;;
dill;170;;;;;;;;;;
cereals;170;;;;;;;;;;
malted barle;170;;;;;;;;;;
br;170;;;;;;;;;;
gum base;168;;;;;;;;;;
ammonium bicarbonate;168;;;;;;;;;;
coproteinâ„¢;168;;;;;;;;;;
semi skimmed;168;;;;;;;;;;
mixed fruit juice from concentrate;167;;;;;;;;;;
permeate;167;;;;;;;;;;
filtered water;167;;;;;;;;;;
grape;167;;;;;;;;;;
drated potatoes;166;;;;;;;;;;
butteroil;166;;;;;;;;;;
flavour;166;;;;;;;;;;
potassium nitrate;166;;;;;;;;;;
skimmed cows'milkpowder;166;;;;;;;;;;
trisodium citrate);166;;;;;;;;;;
natural flavouring));166;;;;;;;;;;
caramel s;165;;;;;;;;;;
spirulina concentrate;165;;;;;;;;;;
ground white pepper;165;;;;;;;;;;
wine vinegar);164;;;;;;;;;;
malt flour;164;;;;;;;;;;
calcium acetate;163;;;;;;;;;;
kale;162;;;;;;;;;;
starter culture;162;;;;;;;;;;
oatflakes;162;;;;;;;;;;
pineapple juice;161;;;;;;;;;;
bulking agent;161;;;;;;;;;;
actual 23;161;;;;;;;;;;
er powder;161;;;;;;;;;;
concentrated grape juice;161;;;;;;;;;;
fried onions;161;;;;;;;;;;
sourdough;161;;;;;;;;;;
sugar);161;;;;;;;;;;
grown;160;;;;;;;;;;
cocoa solids 20  minimum;160;;;;;;;;;;
cumin powder;159;;;;;;;;;;
wheatsemolina;159;;;;;;;;;;
green olives;159;;;;;;;;;;
drated free rangeeggwhite;159;;;;;;;;;;
smoked bacon;159;;;;;;;;;;
milk chocolate  [sugar;159;;;;;;;;;;
vanillin);158;;;;;;;;;;
concentrate;158;;;;;;;;;;
garlic extract;158;;;;;;;;;;
l tartaric acid esters of mono-;158;;;;;;;;;;
benz;157;;;;;;;;;;
triphosphate;157;;;;;;;;;;
227 g of milk chocolate;157;;;;;;;;;;
chestnut mushrooms;157;;;;;;;;;;
pork rind;157;;;;;;;;;;
pea starch;157;;;;;;;;;;
mascarpone cheese;157;;;;;;;;;;
concentrated apple juice;156;;;;;;;;;;
parmigiano reggiano cheese;156;;;;;;;;;;
ground spices;156;;;;;;;;;;
east powder;156;;;;;;;;;;
dextrose monoh;155;;;;;;;;;;
pieces;155;;;;;;;;;;
lene gl;155;;;;;;;;;;
ethanol;155;;;;;;;;;;
cherries;155;;;;;;;;;;
drousmilkfat;155;;;;;;;;;;
bran;155;;;;;;;;;;
apple purã©e;155;;;;;;;;;;
late;154;;;;;;;;;;
lactobacillus acidophilus;154;;;;;;;;;;
rice bran oil;154;;;;;;;;;;
wheat dextrose;154;;;;;;;;;;
galangal;153;;;;;;;;;;
fromage frais;153;;;;;;;;;;
antioxidant sodium ascorbate;153;;;;;;;;;;
