ingredients_text,ingredientes_identificados,num_ingredientes
"INGREDIENTS:Romaine Lettuce (64%), Caesar Dressing (24%) (Rapeseed Oil, Water, PasteurisedEggYolk, White Wine Vinegar, Parmigiano Reggiano Hard Fat Cheese (Milk), Sugar, Cornflour, Salt, Garlic Pur̩e, Worcester Sauce [Water, Sugar, Spirit Vinegar, Molasses, Onion Pur̩e, Salt, Tamarind Paste, Clove, Ginger Pur̩e, Garlic Pur̩e], Lemon Juice from Concentrate, Cheese Powder (Milk), Glucose Syrup, Black Pepper, Yeast Extract, Sunflower Oil, Yeast, Colour (Plain Caramel), Maltodextrin, Flavouring, Black Pepper and Olive Oil Croutons (5%) (Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Olive Oil, Rapeseed Oil, Sugar, Yeast, Black Pepper, Sea Salt, White Pepper, Parmigiano Reggiano Cheese (Milk) (5%)","['cheese', 'milk', 'wine', 'onion']",4
"for British:British Beef (94%), Rice Flour, Dried Potato, Water, Dried Onion, Sea Salt, Spices, Sugar, Dextrose, Preservative (SodiumMetabisulphite), Salt, Black Pepper.for Scotch:Scotch Beef PGI (94%), Rice Flour, Dried Potato, Water, Dried Onion, Sea Salt, Spices, Sugar, Dextrose, Preservative (SodiumMetabisulphite), Salt, Black Pepper.","['rice', 'onion', 'potato', 'beef']",4
"INGREDIENTS LIST:Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Mozzarella Full Fat Soft Cheese (Milk) (15%), Tomato Pur̩e, Water, Mature Cheddar Cheese (Milk) (6%), Red Leicester Cheese (Milk) (6%), Semolina (Wheat), Tomato, Rapeseed Oil, Salt, Yeast, Garlic Pur̩e, Onion Powder, Black Pepper, Oregano.Red Leicester Cheese contains: Red Leicester Cheese (Milk), Colour (Annatto).","['cheese', 'milk', 'onion', 'tomato']",4
"Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Pork (24%), Water, Palm Oil, Starch,WheatProtein, Rapeseed Oil, Salt, Dried SkimmedMilk, Butter (Milk), Dextrose, Onion Powder, Stabiliser (Disodium Diphosphate), Yeast Extract, Coriander, Nutmeg, Sage, Emulsifier (Mono and Diglycerides of Fatty Acids), Spice Extract, Flavouring, Herb Extracts, Antioxidant (Citric Acid)","['onion', 'butter', 'pork', 'milk']",4
"Egg(37%), Pork (28%), Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Rapeseed Oil, Onion, Salt, Potato Starch, Dried Potato, Pork Fat, Sugar Beet Fibre, White Pepper, Nutmeg, Black Pepper, Yeast Extract, Dried Sage, Dried Marjoram, Yeast, Paprika.","['egg', 'potato', 'pork', 'onion']",4
"INGREDIENTS:Pork (74%), Barber's Farmhouse Mature Cheddar (7%) (Milk, Salt, Starter Culture), Water, Onion (5%), Rice Flour, Salt, Chive, Parsley, Emulsifiers (Tetrasodium Diphosphate, Disodium Diphosphate, Glyceryl Monostearate), Dextrose, Bamboo Fibre, Preservatives (SodiumMetabisulphite), Black Pepper, Caramelised Sugar Syrup, Paprika Extract.Filled into natural pork casing.","['rice', 'milk', 'pork', 'onion']",4
"Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Pork (25%), Palm Oil, Starch,WheatProtein, Rapeseed Oil, Salt, Dextrose, Dried SkimmedMilk, Butter (Milk), Onion Powder, Stabilisers (contains: Disodium Diphosphate), Yeast Extract, Coriander, Nutmeg, Sage, Emulsifier (Mono and Diglycerides of Fatty Acids), Spice Extracts, Flavouring, Herb Extract, Acid (Citric Acid)","['onion', 'butter', 'pork', 'milk']",4
"INGREDIENTS LIST:Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Mozzarella Medium Fat Soft Cheese (Milk) (15%), Tomato Pur̩e, Cheddar Cheese (Milk) (5%), Rapeseed Oil, Yeast, Cornflour, Sugar, Salt, Semolina (Wheat), Parsley, Basil, Oregano, Garlic Powder, Chilli Powder, Onion Powder, Cayenne Pepper,SoyaFlour, Whey Powder (Milk), Flour Treatment Agent (Ascorbic Acid).","['cheese', 'milk', 'onion', 'tomato']",4
"INGREDIENTS:Low Fat Yogurt (Milk), Water, Sugar, Modified Maize Starch, Potato Starch, Caramelised Sugar Syrup, Flavourings, Gelling Agent (Pectin), Concentrated Lemon Juice.INGREDIENTS:Low Fat Yogurt (Milk), Water, Sugar, Modified Maize Starch, Potato Starch, Flavourings, Gelling Agent (Pectin), Concentrated Lemon Juice, Colour (Mixed Carotenes), Ground Vanilla Beans.INGREDIENTS:Low Fat Yogurt (Milk), Banana Pur̩e (8%), Sugar, Banana Juice from Concentrate (4%), Modified Maize Starch, Potato Starch, Concentrated Lemon Juice, Gelling Agent (Pectin), Flavouring.","['milk', 'potato', 'maize', 'banana']",4
"INGREDIENTS LIST:Beef (32%), Dumplings (17%), Water, Carrot, Onion, Swede, Red Wine, Cornflour, Beef Extract, Tomato Pur̩e, Garlic Pur̩e, Salt, Beef Gelatine, Sugar, Tomato Paste, Onion Concentrate, Caramelised Sugar, Thyme, Black Pepper.Dumplings contains: Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Beef Fat, Raising Agents (Disodium Diphosphate, Potassium Carbonate).","['onion', 'wine', 'tomato', 'beef']",4
"INGREDIENTS LIST:Cooked Pasta, Rapeseed Oil, Parmigiano Reggiano Medium Fat Hard Cheese (Milk) (3.5%), Spinach (3.5%), Water, Basil Infused Sunflower Oil, Regato Medium Fat Hard Cheese (Milk), Pecorino Medium Fat Hard Cheese (Milk), Toasted Pine Nuts (2%), Lemon Juice, Basil, Salt, Red Wine Vinegar, Garlic Pur̩e, Black Pepper.Cooked Pasta contains: Water, DurumWheatSemolina.","['cheese', 'milk', 'nuts', 'wine']",4
"INGREDIENTS:Egg(37%), Pork (28%), Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Rapeseed Oil, Onion, Salt, Potato Starch, Dried Potato, Sugar Beet Fibre, White Pepper, Nutmeg, Black Pepper, Yeast Extract, Sage, Marjoram, Yeast, Paprika.","['egg', 'potato', 'pork', 'onion']",4
"INGREDIENTS:Chicken (86%), Pork Belly, Water, Onion, Rice Flour, Gram Flour, Dextrose (Sulphites), Parsley, Salt, Sage, Honey, Onion Powder (Sulphites), Cornflour, Dried Thyme, Coriander, Mace, Nutmeg, White Pepper, Stabiliser (Trisodium Diphosphate), Preservative (SodiumMetabisulphite), Antioxidant (Sodium Ascorbate), Cayenne Pepper.","['rice', 'onion', 'pork', 'chicken']",4
"INGREDIENTS LIST:Tomato (46%), Cooked Pasta, Water, Mozzarella Full Fat Soft Cheese (Milk) (4.5%), Mature Cheddar Cheese (Milk), Onion, Tomato Pur̩e, Cornflour, Garlic Pur̩e, Olive Oil, Basil, Sugar, Salt, Extra Virgin Olive Oil, Black Pepper.Cooked Pasta contains: DurumWheatSemolina, Water.","['cheese', 'milk', 'onion', 'tomato']",4
"INGREDIENTS LIST:Tomato (54%), Mixed Beans (15%) (Red Kidney Beans, Haricot Beans, Black Turtle Beans), Cooked Rice, Carrot, Potato, Tomato Pur̩e, Red Pepper, Tomato Juice, Onion, Rapeseed Oil, Salt, Smoked Paprika, Garlic Pur̩e, Oregano, Cumin Powder, Parsley, Black Pepper, Chilli Powder.Cooked Rice contains: Water, Rice.","['rice', 'onion', 'potato', 'tomato']",4
"INGREDIENTS LIST:Water, Medium Fat Hard Cheese (Milk) (26%), Red Leicester Cheese (14%), White Onion (10%), Rapeseed Oil, Cornflour, PasteurisedEggYolk, Spirit Vinegar, Sugar, White Wine Vinegar, Stabiliser (Pectin), Salt, Chive,MustardSeed, Lemon Juice from Concentrate.Red Leicester Cheese contains: Leicester Cheese (Milk), Colour (Annatto).","['cheese', 'milk', 'wine', 'onion']",4
"INGREDIENTS:Potato (64%), Rapeseed Oil, Water, Onion (4.5%), Soured Cream (Milk) (2%), Sugar, PasteurisedEgg, Spirit Vinegar, Chive, White Wine Vinegar, Salt, Parsley, Stabilisers (Guar Gum, Xanthan Gum), Acidity Regulator (Sodium Acetate),MustardSeed.","['onion', 'potato', 'wine', 'milk']",4
"Fresh Egg Pasta,WheatFlour, Water, Ricotta Full Fat Whey Cheese (Milk) (4.5%), Tomato Pur̩e (4%), Sunflower Oil, Cheese Powder (Milk), Whey Powder (Milk), Basil, Salt, Sugar, Oregano, Black Pepper, MaltedWheatFlour, Fresh Egg Pasta contains:WheatFlour, DurumWheatSemolina, PasteurisedEgg(11%), Water","['cheese', 'egg', 'tomato', 'milk']",4
"INGREDIENTS:Chicken Breast (59%), Water, Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Rapeseed Oil, Semolina (Wheat),WheatProtein,WheatStarch, Salt, Spices, Maize Flour, Rice Flour, Onion Powder, Dextrose, Yeast Extract, Garlic Powder, Yeast, Sunflower Oil, Spice Extracts, Onion Extract, Garlic Extract.","['rice', 'onion', 'maize', 'chicken']",4
"INGREDIENTS LIST:Semi SkimmedMilk, Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), PasteurisedEgg, Onion (10%), Mature Cheddar Cheese (Milk) (8%), Extra Mature Cheddar Cheese (Milk) (7%), Red Leicester Cheese, Palm Oil, Double Cream (Milk), Medium Fat Soft Cheese (Milk), Maize Flour, Cornflour, Rapeseed Oil, Chive, Salt, White Pepper, Nutmeg.Red Leicester Cheese contains: Red Leicester Cheese (Milk), Colour (Annatto).","['cheese', 'onion', 'maize', 'milk']",4
"INGREDIENTS LIST:Cooked Pasta, Beef (23%), Tomato, Water, Tomato Pur̩e, Onion, Red Wine, Garlic Pur̩e, Cornflour, Carrot, Beef Extract, Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Yeast Extract, Salt, Olive Oil, Oregano, Marjoram, Basil, Sugar, Black Pepper, Bay, Extra Virgin Olive Oil.Cooked Pasta contains: DurumWheatSemolina, Water.","['onion', 'tomato', 'wine', 'beef']",4
"INGREDIENTS LIST:Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Pork (27%), Water, Palm Oil, Onion, Rapeseed Oil, Salt, Pork Stock, Parsley, Sugar, Dried SkimmedMilk, Nutmeg, Black Pepper, Brown Sugar, Mace, Thyme, White Pepper, Sage, Maize Starch, Onion Concentrate, Emulsifier (Mono- and Di-Glycerides of Fatty Acids), Tomato Paste, Garlic Concentrate, Antioxidant (Citric Acid).Pork Stock contains: Pork Extract, Pork, Water.","['onion', 'maize', 'pork', 'tomato']",4
"INGREDIENTS:Yogurt (Milk), Fudge Sauce (18%) [Water, Sugar, WholeMilk, Butter (Milk), Rice Starch, Flavourings, Colour (Plain Caramel), Lactic Acid, Salt], Sugar, Potato Starch, Gelling Agent (Pectin).","['rice', 'milk', 'potato', 'butter']",4
"INGREDIENTS:Mushroom (75%), Wheat Flour [WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin], Cheddar Cheese (Milk), Butter (Milk), Water, Parsley, Pecorino Medium Fat Hard Cheese, Garlic Pur̩e, Rapeseed Oil, Potato Starch, Sea Salt, Black Pepper, Yeast, Olive Oil, Salt.","['cheese', 'milk', 'potato', 'butter']",4
"INGREDIENTS LIST:Chicken Stock, Sweetcorn (20%), Potato, Chicken Breast (7%), Onion, Double Cream (Milk), Spring Onion, Potato Starch, Rapeseed Oil, Salt, Garlic Pur̩e, Turmeric Powder, White Pepper.Chicken Stock contains: Water, Chicken Extract, Chicken, Sugar, Salt, Cornflour, Chicken Fat, Onion Concentrate.","['onion', 'potato', 'chicken', 'milk']",4
"INGREDIENTS LIST:Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Chicken (20%), Water, Palm Oil, Onion, WholemealWheatFlour, Tomato Paste, Yogurt (Milk), Cornflour, Single Cream (Milk), Rapeseed Oil, Sugar, Salt, Coriander Powder, Ginger Pur̩e, Coriander, Garlic Pur̩e, Dried SkimmedMilk, Cumin, Tomato Powder, Spices, Lemon Powder, Lemon Juice, Spice Extracts, Garlic Powder, Dried Herbs, Yeast Extract Powder, Fenugreek Seed, Caraway Seed, Cumin Seed, Onion Powder.","['onion', 'milk', 'chicken', 'tomato']",4
"INGREDIENTS LIST:Water, WholeMilk, Smoked Bacon (10%), Single Cream (Milk), Mature Cheddar Cheese (Milk) (6%), Regato Medium Fat Hard Cheese (Milk) (5%), Cornflour, Potato Starch, Garlic Pur̩e, Salt, Black Pepper.Smoked Bacon contains: Pork, Water, Salt, Sugar, Preservatives (Sodium Nitrite, Potassium Nitrate, Sodium Nitrate), Antioxidants (Ascorbic Acid, Sodium Ascorbate).","['cheese', 'milk', 'potato', 'pork']",4
"INGREDIENTS:Basil (25%), Extra Virgin Olive Oil, Rapeseed Oil, Lemon Juice, Pecorino Medium Fat Hard Cheese (Milk) (11%), Regato Medium Fat Hard Cheese (Milk), Toasted Pine Nuts (5%), Potato Starch, Garlic Pur̩e, Salt.","['cheese', 'milk', 'potato', 'nuts']",4
"INGREDIENTS:Chargrilled Vegetables (28%) [Yellow Pepper, Red Onion, Courgette, Red Pepper, Olive Oil, Balsamic vinegar[White Wine Vinegar, Grape Must Concentrate], Garlic Pur̩e, Oregano], Cooked Giant Couscous (25%) [DurumWheatSemolina, Water], Rehydrated Wholewheat Couscous (Wheat), Water, Red Wine Vinegar, Lemon Juice, Pumpkin Seed, Rapeseed Oil, Tomato Pur̩e, Parsley, Sugar, Sunflower Oil, Smoked Paprika, Garlic Pur̩e, Salt,MustardSeed, Black Pepper, Spirit Vinegar, Red Chilli, Oregano, Coriander, Cornflour, Ground Bay Leaf, Tomato Passata, Ginger Pur̩e, Turmeric, Basil.","['onion', 'grape', 'wine', 'tomato']",4
"WheatFlour, Water, Chicken (12%), Onion, Potato, Sweetcorn, Vegetable Shortening (Non Hydrogenated Rape and Palm Oil), Margarine (Palm Oil, Rapeseed Oil, Sunflower Oil, Water; Salt; Emulsifier: Mono- and Diglycerides of Fatty Acids; Acidity Regulator: Citric Acid, Colour: Beta Carotene), Vegetable Stock (Salt, Maltodextrin, Sugar, Dried Onion, Flavouring,CeleryExtract, Tomato Powder, Herb, Sunflower Oil), Sugar, Salt, Garlic, White Pepper, Scotch Bonnet Pepper, Spices, Cornstarch, Vegetable Oil, Natural Colours: Curcumin and Annatto, Preservative: Potassium Sorbate","['onion', 'potato', 'chicken', 'tomato']",4
"WheatFlour, Water, Chicken (12%), Onion, Potato, Sweetcorn, Vegetable Shortening (Non Hydrogenated Rape and Palm Oil), Margarine (Palm Oil, Rapeseed Oil, Sunflower Oil, Water; Salt; Emulsifier: Mono- and Diglycerides of Fatty Acids; Acidity Regulator: Citric Acid, Colour: Beta Carotene), Vegetable Stock (Salt, Maltodextrin, Sugar, Dried Onion, Flavouring,CeleryExtract, Tomato Powder, Herb, Sunflower Oil), Sugar, Salt, Garlic, White Pepper, Scotch Bonnet Pepper, Spices, Cornstarch, Vegetable Oil, Natural Colours: Curcumin and Annatto, Preservative: Potassium Sorbate","['onion', 'potato', 'chicken', 'tomato']",4
"Pork Ribs (78%), Maple Syrup Flavoured Sauce (10%), Water, Dried Glucose Syrup, Sugar, Spices (Paprika, Coriander Powder, Cumin Powder, Black Pepper, Ginger Powder), Salt, Dried Vegetables (Red Pepper Flakes, Tomato Flake, Onion, Green Pepper), Onion Powder, Garlic Powder, Dextrose, Acidity Regulators (Sodium Acetate, Sodium Citrate), Corn Starch, Rice Flour, Antioxidant (Sodium Ascorbate), Oregano, Colour (Paprika Extract).Maple Syrup Flavoured Sauce contains: Water, Sugar, Muscovado Sugar, Molasses, Maple Syrup, Spirit Vinegar, Corn Starch, Tomato Paste, Rapeseed Oil, Garlic, Caramelised Sugar Syrup, Smoked Maltodextrin, Chilli Pepper, Flavouring, Preservative (Potassium Sorbate).","['rice', 'onion', 'pork', 'tomato']",4
"INGREDIENTS LIST:Flour Treatment Agent (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Apple (24%), Margarine, Water, Caster Sugar, Sugar, Apple Pur̩e, Thickener (Modified Maize Starch), Invert Sugar Syrup, Butter (Milk), Lemon Juice, Raising Agents (Sodium Bicarbonate, Disodium Diphosphate), Salt.Margarine contains: Palm Oil, Rapeseed Oil, Water, Salt.","['butter', 'maize', 'apple', 'milk']",4
"Boneless Pork Shoulder (76%), Sweet Barbecue Honey Sauce (19%), Sugar, Spices (Paprika, Coriander Powder, Cumin Powder, Black Pepper, Ginger Powder), Dried Vegetables (Red Pepper Flakes, Tomato Flake, Onion, Green Pepper), Onion Powder, Garlic Powder, Salt, Dextrose, Corn Starch, Rice Flour, Oregano, Colour (Paprika Extract).Sweet Barbecue Honey Sauce contains: Sugar, Water, Spirit Vinegar, Tomato Paste, Molasses, Honey, Corn Starch, Smoked Maltodextrin, Caramelised Sugar Syrup, Salt, Colour (Paprika Extract).","['rice', 'onion', 'pork', 'tomato']",4
"Potato (62%), SkimmedMilk, WholeMilk, Mature Cheddar Cheese (Milk) (8%), Single Cream (Milk), Butter (Milk), Salt, White Pepper.","['cheese', 'milk', 'potato', 'butter']",4
"WheatFlour, Water, Minced Lamb (12%), Onion, Potato, Vegetable Shortening (Non Hydrogenated Rape and Palm Oil), Margarine (Palm Oil, Rapeseed Oil, Sunflower Oil, Water; Salt; Emulsifier: Mono-and Diglycerides of Fatty Acids; Acidity Regulator: Citric Acid, Colour: Beta-Carotene), Vegetable Stock (Salt, Maltodextrin, Sugar, Dried Onion, Flavouring,CeleryExtract, Tomato Powder, Herb, Sunflower Oil), Sugar, Salt, Garlic, White Pepper, Scotch Bonnet Pepper, Spices, Cornstarch, Vegetable Oil, Natural Colours: Curcumin and Annatto, Preservative: Potassium Sorbate","['onion', 'potato', 'lamb', 'tomato']",4
"WheatFlour, Water, Minced Lamb (12%), Onion, Potato, Vegetable Shortening (Non Hydrogenated Rape and Palm Oil), Margarine (Palm Oil, Rapeseed Oil, Sunflower Oil, Water; Salt; Emulsifier: Mono-and Diglycerides of Fatty Acids; Acidity Regulator: Citric Acid, Colour: Beta-Carotene), Vegetable Stock (Salt, Maltodextrin, Sugar, Dried Onion, Flavouring,CeleryExtract, Tomato Powder, Herb, Sunflower Oil), Sugar, Salt, Garlic, White Pepper, Scotch Bonnet Pepper, Spices, Cornstarch, Vegetable Oil, Natural Colours: Curcumin and Annatto, Preservative: Potassium Sorbate","['onion', 'potato', 'lamb', 'tomato']",4
"Water, Milk Chocolate (18%) (Milk, Sugar, Cocoa Mass, Cocoa Butter, Vegetable Fats, (Palm, Shea, Illipe), Emulsifier (E442) Flavourings), Sugar Solution (Water, Sugar), Concentrated SkimmedMilk,Cream(7%), Palm Oil, Fat Reduced Cocoa Powder, Modified Maize Starch, Pork Gelatine, Emulsifier (E471), Stabilisers, (Pectin, E412), Whey Protein (fromMilk), Salt, Acidity Regulator (Sodium Citrates)","['milk', 'butter', 'maize', 'pork']",4
"Vanilla Flavour Yogurt (87.5%),Wholemilk(72.7%), Water, Sugar (4.3%), SkimmedMilkPowder, Lactic Cultures, Maize Starch, Natural Flavouring, Acidity Regulators (E296, E331), Thickener (Guar Gum),MilkChocolate in a Crisp Sugar Shell (12.5%) Sugar, Cocoa Butter, SkimmedMilkPowder, Cocoa Mass, Wheypowder (Milk),WheatFlour (Gluten), Butter Oil (Milk), Rice Starch, Emulsifier (Sunflower Lecithin), Fruit and Vegetable Concentrates (Safflower, Radish, Black Carrot, Lemon, Hibiscus), Spirulina Concentrate, Glazing Agents (Bees Wax White, Carnauba Wax), Natural Vanilla Flavouring, Invert Sugar Syrup","['rice', 'butter', 'maize', 'milk']",4
