ingredients_text,ingredientes_identificados,num_ingredientes
"INGREDIENTS LIST:Beechwood Smoked Reformed Bacon With Added Water (19%), Semi SkimmedMilk, Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Pasteurised (Egg), Extra Mature Cheddar Cheese (Milk) (8%), Cheddar Cheese (Milk), Palm Oil, Onion, Double Cream (Milk), Maize Flour, Cornflour, Rapeseed Oil, White Pepper, Nutmeg, Processing Aids (Calcium Sulphate, L-Cysteine, Citric Acid).Beechwood Smoked Reformed Bacon With Added Water contains: Pork, Water, Dextrose, Salt, Stabilisers (Sodium Triphosphate, Sodium Polyphosphate), Antioxidant (Sodium Ascorbate), Preservative (Sodium Nitrite).Extra Mature Cheddar Cheese contains: Milk)(Milk, Salt, Starter Culture, Vegetarian Rennet.Cheddar Cheese contains: Milk)(Milk, Low Sodium Sea Salt, Coagulant, Starter Culture.","['cheese', 'egg', 'pork', 'milk', 'onion', 'maize']",6
"INGREDIENTS LIST:Tomato, Cooked Pasta, Meatballs (22%), Water, Onion, Mature Cheddar Cheese (Milk), Tomato Pur̩e, Cornflour, Garlic Pur̩e, Olive Oil, Basil, Sugar, Salt, Extra Virgin Olive Oil, Black Pepper.Cooked Pasta contains: DurumWheatSemolina, Water.Meatballs contains: Beef, Pork, Onion, Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), PasteurisedEgg, Garlic Pur̩e, Salt, Thyme, Rosemary, Black Pepper.","['cheese', 'pork', 'milk', 'onion', 'tomato', 'beef']",6
"Beef Burger (43%) [Beef, Beef Fat,SoyaProtein,WheatFlour*, Dextrose, Salt, Sugar, Stabiliser: E451;EggWhite Powder, Yeast Extract, HydrolysedSoyaProtein,BarleyMalt Extract, Flavourings], Sesame Seeded Bun [WheatFlour*, Water, Rapeseed Oil, Yeast,SesameSeeds, Sugar, Salt,WheatGluten, Emulsifier: E472e; Preservative: E282; Antioxidant: E300], Rustlers Sauce [Tomato Puree, Spirit Vinegar, Onion, Sugar, Cornflour, Salt, Rapeseed Oil,MustardFlour, Flavouring, Gherkin,MustardSeeds, Preservative: E202; Colour: E160c; Spices, Dill Oil], Processed Cheese Slice [Cheese (Milk), Water, Butter (Milk), SkimmedMilkPowder, Whey Powder (Milk), Emulsifying Salts: E331, E339, E452; Flavouring (Milk),MilkProtein, Calcium Phosphate, Salt, Acidity Regulator: E330; Colous: E160a, E160c], Beef Burger contains 85% Beef, *Wheat Flour with Calcium, Iron, Niacin & Thiamin","['cheese', 'beef', 'milk', 'butter', 'onion', 'tomato']",6
"INGREDIENTS:Avocado (71%), Tomato, Soured Cream (Milk) (9%), Onion, Concentrated Lime Juice, Coriander, Antioxidant (Ascorbic Acid), Garlic Pur̩e, Red Chilli, Salt, Rice Starch.INGREDIENTS:Soured Cream (Milk) (56%), Water, Rapeseed Oil, Onion, Chive (3%), Cornflour, PasteurisedEgg, Double Cream (Milk), Spirit Vinegar, Salt, Sugar, Rice Starch, Citrus Fibre, DriedEggWhite, Potato Fibre.","['potato', 'citrus', 'rice', 'milk', 'onion', 'tomato']",6
"INGREDIENTS:Cooked Pilau Rice [Cooked Rice [Water, Basmati Rice], Ginger Pur̩e, Lemon Juice, Rapeseed Oil, Green Chilli Pur̩e, Curry Leaves, Cumin Seed, BlackMustardSeed, Colour (Curcumin)], Chicken Breast (24%), Tomato Pur̩e, Single Cream (Milk), Onion, Onion Pur̩e, Yogurt (Milk), Garlic Pur̩e, Ginger Pur̩e,Cashew Nut, Rapeseed Oil, Salt, Cornflour, Concentrated Lemon Juice, Coriander Powder, Sugar, Cumin Powder, Coriander Leaf, Green Chilli Pur̩e, Paprika, Colour (Paprika Extract), Butter (Milk), Smoked Sugar, Mint, Lemon Juice, Turmeric Powder, Kashmiri Chilli Powder, Raising Agent (Sodium Bicarbonate), Fenugreek, Cardamom, Cinnamon Powder, Clove Powder, Black Pepper, Chilli Powder, Bay Leaf, Pepper, Fennel, Lemon Oil.","['rice', 'milk', 'butter', 'onion', 'chicken', 'tomato']",6
"INGREDIENTS:Mashed Potato (50%)(Potato, WholeMilk, Butter (Milk), Salt, White Pepper), Beef (28%), Onion, Water, Cornflour, Beef Fat, Rapeseed Oil, Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Tomato Pur̩e, Beef Extract, Caramelised Sugar, Garlic Pur̩e, Salt, Sugar, Tomato Paste, Onion Concentrate, Thyme, White Pepper, Bay Leaf.","['potato', 'butter', 'milk', 'onion', 'tomato', 'beef']",6
"Chicken (53%), Wheat Flour [WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin], Water, Rapeseed Oil, Smoked Bacon with added Water (2.5%) [Pork, Water, Salt, Preservative (Sodium Nitrite)], Cheddar Cheese (Milk) (2.5%), Onion, Single Cream (Milk), Full Fat Soft Cheese (Milk), Pea Fibre, Salt, Yeast, Cornflour, Pork Gelatine, Dextrose, Potato Starch, Made using Chicken from the EU and Pork from the U.K","['cheese', 'potato', 'pork', 'milk', 'onion', 'chicken']",6
"Onion and Garlic Dip: Mayonnaise [Water, Rapeseed Oil, PasteurisedEgg, Cornflour, Spirit Vinegar, Salt, Sugar, Rice Starch, Citrus Fibre, DriedEggWhite, Potato Fibre], Soured Cream (Milk), Onion (13%), Rapeseed Oil, Garlic Pur̩e (1%), Cornflour, Chive, Soured Cream and Chive Dip: Soured Cream (Milk) (56%), Mayonnaise [Water, Rapeseed Oil, PasteurisedEgg, Cornflour, Spirit Vinegar, Salt, Sugar, Rice Starch, Citrus Fibre, DriedEggWhite, Potato Fibre], Onion, Chive (3%), Rapeseed Oil, Double Cream (Milk), Cornflour, Cheddar and Chive Dip: Mayonnaise [Water, Rapeseed Oil, PasteurisedEgg, Cornflour, Spirit Vinegar, Salt, Sugar, Rice Starch, Citrus Fibre, DriedEggWhite, Potato Fibre], Soured Cream (Milk), Vintage Cheddar Cheese (Milk) (6%), Mature Cheddar Cheese (5%) [Cheddar Cheese (Milk), Colour (Annatto)], Onion, Rapeseed Oil, Chive (1%), Concentrated Lemon Juice, Cornflour, Potato Starch, Sweet Chilli Mayo: Mayonnaise (56%) [Water, Rapeseed Oil, PasteurisedEgg, Cornflour, Spirit Vinegar, Salt, Sugar, Rice Starch, Citrus Fibre, DriedEggWhite, Potato Fibre], Water, Sugar, Rapeseed Oil, Spirit Vinegar, Cornflour, Red Chilli (1%), Garlic, Tapioca Starch, Salt, Gelling Agent (Pectins), Dried Red ChilliINGREDIENTS:Mayonnaise [Water, Rapeseed Oil, PasteurisedEgg, Cornflour, Spirit Vinegar, Salt, Sugar, Rice Starch, Citrus Fibre, DriedEggWhite, Potato Fibre], Soured Cream (Milk), Vintage Cheddar Cheese (Milk) (6%), Mature Cheddar Cheese (5%) [Cheddar Cheese (Milk), Colour (Annatto)], Onion, Rapeseed Oil, Chive (1%), Concentrated Lemon Juice, Cornflour, Potato Starch.INGREDIENTS:Soured Cream (Milk) (56%), Mayonnaise [Water, Rapeseed Oil, PasteurisedEgg, Cornflour, Spirit Vinegar, Salt, Sugar, Rice Starch, Citrus Fibre, DriedEggWhite, Potato Fibre], Onion, Chive (3%), Rapeseed Oil, Double Cream (Milk), Cornflour.INGREDIENTS:Mayonnaise [Water, Rapeseed Oil, PasteurisedEgg, Cornflour, Spirit Vinegar, Salt, Sugar, Rice Starch, Citrus Fibre, DriedEggWhite, Potato Fibre], Soured Cream (Milk), Onion (13%), Rapeseed Oil, Garlic Pur̩e (1%), Cornflour, Chive.INGREDIENTS:Mayonnaise (56%) [Water, Rapeseed Oil, PasteurisedEgg, Cornflour, Spirit Vinegar, Salt, Sugar, Rice Starch, Citrus Fibre, DriedEggWhite, Potato Fibre], Water, Sugar, Rapeseed Oil, Spirit Vinegar, Cornflour, Red Chilli (1%), Garlic, Tapioca Starch, Salt, Gelling Agent (Pectins), Dried Red Chilli.","['cheese', 'potato', 'citrus', 'rice', 'milk', 'onion']",6
"Cooked Basmati Rice (49%) (Basmati Rice, Water), Chicken Breast (14%) (Chicken Breast, Salt), Tomato, Tomato Passata, Onion, Water, Apple Juice, Curry Paste (Rapeseed Oil, Yeast Extract, Water, Sugar, Tomato Puree, Ground Turmeric, Desiccated Coconut, Ground Coriander, Sunflower Oil, Garlic Puree, Ginger Puree, Ground Cumin, Ground Paprika, Sea Salt, Corn Starch, Dried Coriander, Ground Black Pepper), Coconut Cream, Rapeseed Oil, Garlic Puree, Cornflour, Tomato Puree, Ginger Puree, Mango Puree, Garam Masala (Coriander, Cumin, Cassia, Star Anise, Black Pepper, Ginger, Cardamom, Pimento, Black Cardamom, Bay Leaves, Cloves, Nutmeg), Lemon Juice Concentrate, Chicken Stock (Chicken, Yeast Extract, Water, Potato Flake, Salt), Ground Coriander","['potato', 'rice', 'chicken', 'onion', 'apple', 'tomato']",6
"INGREDIENTS LIST:Semi SkimmedMilk, Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Pasteurised (Egg), Broccoli (11%), Tomato (10%), Extra Mature Cheddar Cheese (Milk), Palm Oil, Double Cream (Milk), Cornflour, Maize Flour, Rapeseed Oil, Onion, Sugar, Tomato Pur̩e, Salt, Garlic Pur̩e, Smoked Paprika, Oregano, Thyme, Black Pepper, Processing Aids (Citric Acid, Calcium Sulphate, L-Cysteine), White Pepper, Nutmeg.Extra Mature Cheddar Cheese contains: Milk)(Milk, Salt, Starter Culture, Vegetarian Rennet.","['cheese', 'egg', 'milk', 'onion', 'maize', 'tomato']",6
"INGREDIENTS:Cod (Fish) (41%), Sweet Potato (16%), Dried Potato, Rapeseed Oil, Rice Flour, Water, Semi Dried Tomato, Cornflour, Maize Flour, Buckwheat Flour, Potato Starch, Chive, Red Chilli (1%), Gram Flour, Salt, Sunflower Oil, Sugar, Dried Glucose Syrup, Garlic, Dried Bell Pepper, Sea Salt, Natural Lemon Flavouring, Garlic Powder, Dextrose, Parsley, Onion Powder, Flavouring, Oregano, Colour (Paprika Extract), Turmeric Extract.","['potato', 'rice', 'fish', 'onion', 'maize', 'tomato']",6
"INGREDIENTS:Chicken Breast (33%), Onion, Single Cream (Milk), Tomato Pur̩e, Yogurt (Milk), Rapeseed Oil, Ginger Pur̩e, Garlic Pur̩e, GroundCashew Nuts, Honey, Butter (Milk),Cashew Nuts, Coriander Leaf, Sugar, Salt,SoyaOil, Palm Oil, Cornflour, Paprika, Coriander Powder, Cumin Powder, Green Chilli, Turmeric Powder, Chilli Powder, Black Pepper, Cinnamon Powder, Colour (Paprika Extract), Clove Powder, Cardamom Powder, Fennel, Bay Leaf, Lemon Oil, Ginger Powder, Mace, Star Anise, Fenugreek, Basil Powder, Sunflower Oil.","['nuts', 'milk', 'butter', 'onion', 'chicken', 'tomato']",6
"INGREDIENTS:Water, Single Cream (Milk) (19%), Double Cream (Milk) (5%), Onion, Cornflour, Green Peppercorns (2%), Marsala Wine (2%), Beef Stock, Brandy, Potato Starch, Sugar, Salt, Black Pepper, Caramelised Sugar Syrup, Colour (Plain Caramel).Beef Stock contains: Water, Beef Extract, Tomato Pur̩e, Onion, Carrot.","['tomato', 'potato', 'milk', 'onion', 'wine', 'beef']",6
"INGREDIENTS:Potato, Water, Carrot, Peas, Beef (12%), Onion, Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Rapeseed Oil, Cornflour, Tomato Pur̩e, Beef Extract,EggWhite,Egg, Salt, Beef Gelatine, Tomato Paste, Sugar, Caramelised Sugar, Onion Concentrate, Dried SkimmedMilk, White Pepper, Black Pepper.","['peas', 'egg', 'potato', 'beef', 'onion', 'tomato']",6
"INGREDIENTS:Potato (90%), Butter (Milk), Maize Flour, Rapeseed Oil, Dried Potato, Parsley, Rice Flour, Rosemary (0.3%), Garlic Pur̩e, Salt, Garlic Powder, Lemon Juice, Onion Powder, White Pepper, Antioxidant (SodiumMetabisulphite).","['potato', 'rice', 'butter', 'milk', 'onion', 'maize']",6
"INGREDIENTS LIST:Chicken Breast Fillet (72%), Spinach and Ricotta Melt (16%), Herb Crumb (6%), Mild Cheddar Cheese (Milk), Parsley, Potato Starch.Spinach and Ricotta Melt contains: Ricotta Full Fat Whey Cheese (Milk), Spinach, Mozzarella Cheese, Cream (Milk), Full Fat Soft Cheese, Shallot, Butter (Milk), Rapeseed Oil, Roast Garlic Pur̩e, Salt, Sunflower Oil, Nutmeg, Black Pepper.Mozzarella Cheese contains: Mozzarella Full Fat Soft Cheese (Milk), Potato Starch.Full Fat Soft Cheese contains: Full Fat Soft Cheese (Milk), Cornflour.Herb Crumb contains:WheatFlour, Palm Oil, Maltodextrin, Salt, Dextrose, Onion Powder, Parsley, Garlic Powder, Yeast, Yeast Extract, Rosemary, Thyme, Thyme Extract.Wheat Flour contains: Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin.","['cheese', 'potato', 'milk', 'butter', 'onion', 'chicken']",6
"INGREDIENTS LIST:Chicken (37%), Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Full Fat Soft Cheese (Milk), Rapeseed Oil, Onion, Salt, Garlic Pur̩e, Parsley, Maize Starch, Black Pepper,EggYolk, Spirit Vinegar, Sugar, Sage, PasteurisedEgg, Concentrated Lemon Juice, Stabiliser (Methyl Cellulose),MustardSeed, Yeast, Paprika Extract.Pasteurised Egg contains:Egg.","['cheese', 'egg', 'milk', 'onion', 'maize', 'chicken']",6
"INGREDIENTS LIST:Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Palm Oil, Onion (10%), Mature Cheddar Cheese (Milk) (9%), Single Cream (Milk), Potato, Red Cheddar Cheese (3.5%), WholemealWheatFlour, Cornflour, Rapeseed Oil, Salt, Dried SkimmedMilk, Balsamic Vinegar, Chive, White Pepper.Red Cheddar Cheese contains: Red Cheddar Cheese (Milk), Colour (Annatto).Balsamic Vinegar contains: Red Wine Vinegar, Grape Must Concentrate.","['cheese', 'potato', 'milk', 'onion', 'grape', 'wine']",6
"INGREDIENTS LIST:Chicken Breast Fillet (72%), Smoked Dry Cure Bacon (15%), Cheddar Cheese Sauce.Smoked Dry Cure Bacon contains: Pork Belly, Sea Salt, Sugar, Preservatives (Potassium Nitrate, Sodium Nitrite).Cheddar Cheese Sauce contains: Water, Cheddar Cheese (Milk), WholeMilk,WheatFlour, Cornflour, Parmigiano Reggiano Medium Fat Hard Cheese (Milk), Salt, Onion Powder, Spices (containsMustard), Potato Starch, Yeast.Wheat Flour contains: Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin.","['cheese', 'potato', 'pork', 'milk', 'onion', 'chicken']",6
"Garden Peas (37%), Ham Stock, Potato, Wiltshire Cured Ham Hock (5%), Onion, Cr̬me Frąche (Milk), Butter (Milk), Salt, Parsley, White Pepper, Mint.Ham Stock contains: Water, Pork Concentrate, Salt, Sugar, Cornflour, Pork Fat, Pork Extract, Onion Concentrate, Thyme Oil, Pimento Oil.Wiltshire Cured Ham Hock contains: Pork, Salt, Preservative (Sodium Nitrite).","['peas', 'potato', 'pork', 'butter', 'milk', 'onion']",6
"Water, Potatoes, Carrot 9%, British Chicken 6%, Onion, Savoy Cabbage 5%, Leek 4%, Broccoli 4%, Double Cream (Milk), Chicken Stock*, Celeriac (Celery) 2%, Parsnip 2%,Celery, Vegetable Stock** (Celery), Butter (Milk), Garlic, Parsley, Thyme, Black Pepper, *Chicken Stock contains: Roast Chicken 24%, Rehydrated Potato, Water, Yeast Extract, Salt, Chicken Fat, **Vegetable Stock contains: Salt, Starch (Potato), Dried Vegetables (CeleryRoot, Onion, Garlic, Tomato), Spices (Celery, Turmeric, Black Pepper, Mace, Nutmeg), Herbs (Lovage, Parsley)","['potato', 'butter', 'milk', 'onion', 'chicken', 'tomato']",6
"INGREDIENTS:Cooked Pasta [DurumWheatSemolina, Water], Beef (21%), Tomato Passata, Water, Chianti Red Wine (6%), Onion, Parmigiano Reggiano Medium Fat Cheese (Milk) (1%), Cornflour, Tomato Pur̩e, Beef Extract, Garlic Pur̩e, Parsley, Olive Oil, Yeast Extract, Salt, Thyme, Extra Virgin Olive Oil, Basil, Caramelised Sugar Powder (Wheat), Black Pepper.","['cheese', 'beef', 'milk', 'onion', 'wine', 'tomato']",6
"INGREDIENTS LIST:Water, Tomato, WholeMilk, Cooked Egg Pasta, Spinach (9%), Ricotta Full Fat Whey Cheese (Milk) (7%), SkimmedMilk, Medium Fat Hard Cheese (Milk), Cornflour, Mature Cheddar Cheese (Milk), Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Single Cream (Milk), Medium Fat Soft Cheese (Milk), Onion, Tomato Pur̩e, Butter (Milk), Garlic Pur̩e, Olive Oil, Salt, Basil, Sugar, Black Pepper, Extra Virgin Olive Oil, White Pepper, Nutmeg.Cooked Egg Pasta contains: DurumWheatSemolina, Water, PasteurisedEgg.","['cheese', 'egg', 'milk', 'butter', 'onion', 'tomato']",6
"INGREDIENTS:Potato (Sulphites) (41%), Onion, Corned Beef (21%) (Beef, Water, Salt, Sugar, Preservative (Sodium Nitrite)), Water, Butter (Milk), Tomato Pur̩e, White Pepper.","['potato', 'milk', 'butter', 'onion', 'tomato', 'beef']",6
"INGREDIENTS:Cheddar Cheese Sauce (20%) [Water, Single Cream (Milk), Cheddar Cheese (Milk), White Wine, Onion, Cornflour, Dijon Mustard [Water, Spirit Vinegar,MustardFlour, Sea Salt,MustardHusk, Turmeric Powder, Pimento Powder], Salt, Garlic Pur̩e, White Pepper, Turmeric Powder], Potato, Smoked Haddock (14%) [Haddock (Fish), Salt, Colours (Curcumin, Annatto)], Haddock (Fish) (14%), Wheat Flour [WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin], Rapeseed Oil, Extra Mature Cheddar Cheese (Milk), Dried Potato, DurumWheatSemolina,WheatStarch, Double Cream (Milk),WheatGluten, Olive Oil, Salt, Lemon Juice, Yeast, Chive, Parsley, Sunflower Oil, Colour (Paprika Extract), Black Pepper Extract.","['cheese', 'potato', 'milk', 'fish', 'onion', 'wine']",6
"INGREDIENTS:Romaine Lettuce, Chicken Breast (25%), Caesar Dressing (12%) [Rapeseed Oil, Water, PasteurisedEggYolk, White Wine Vinegar, Parmigiano Reggiano Medium Fat Hard Cheese [Parmigiano Reggiano Medium Fat Hard Cheese (Milk),Potato Starch], Sugar, Salt, Concentrated Lemon Juice, Medium Fat Hard Cheese [Medium Fat Hard Cheese (Milk), Potato Starch], Worcestershire Sauce [White Wine Vinegar, Treacle, Water, Onion Pur̩e, Salt, Tamarind Extract, Garlic Pur̩e, Clove Powder, Black Pepper, Lemon Oil], Garlic Pur̩e, Cornflour, Black Pepper], Parmigiano Reggiano Medium Fat Hard Cheese (Milk) (8%), Wheat Flour [WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin], Olive Oil, Sugar, Corn Starch, Yeast, Sea Salt, Salt, Black Pepper.","['cheese', 'potato', 'milk', 'onion', 'wine', 'chicken']",6
"INGREDIENTS:Cooked Pilau Rice [Water, Basmati Rice, Rapeseed Oil, Salt, Concentrated Lemon Juice, Cumin Seed, Colour (Curcumin), Cardamom Pods, Cardamom Powder, Bay Leaf], Chicken Breast (22%), Single Cream (Milk), Tomato Pur̩e, Tomato, Onion, Ginger Pur̩e, Garlic Pur̩e, Honey, Butter (Milk), Cornflour, Tomato Juice, Yogurt (Milk), Coriander Powder, Paprika, Salt, Cumin Powder,SoyaOil, Palm Oil, Green Chilli Pur̩e, Fenugreek Leaf, Turmeric Powder, Colour (Paprika Extract), Coriander Seed, Cinnamon, Chilli Powder, Cumin Seed, Cardamom, Clove, Fennel, Ginger Powder, Cinnamon Powder, Black Pepper, Mace, Star Anise, Fenugreek, Basil, Sunflower Oil, Dill.","['rice', 'milk', 'butter', 'onion', 'chicken', 'tomato']",6
"Potato, Water, Carrot, Chicken Breast (11%) (Chicken Breast, Salt), Leek, Mature Cheddar Cheese (Milk), Onion, Double Cream (Milk),Milk, Cornflour, Butter (Milk), Medium Fat Hard Cheese (Milk), Thyme, Chicken Stock (Chicken, Yeast Extract, Water, Salt, Potato Flake), Rapeseed Oil, Parsley, Lemon Juice Concentrate","['cheese', 'potato', 'milk', 'butter', 'onion', 'chicken']",6
"INGREDIENTS:Chicken (27%), Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Tomato Passata, Onion, Mature Cheddar Cheese (Milk), Red Pepper (5%), Single Cream (Milk), Yellow Pepper, Water, Tomato Pur̩e, Rapeseed Oil, Cornflour, Palm Oil, Sugar, Raising Agents (Sodium Bicarbonate, Disodium Diphosphate, Malic Acid), Salt, Garlic Pur̩e, Smoked Paprika, Gelling Agent (Pectin), Molasses, Stabiliser (Sodium Carboxymethylcellulose), Ground Cumin, Oregano, Thyme, Concentrated Red Pepper Juice, Dried Bell Pepper Flakes, Black Pepper, Smoked Onion Powder, Garlic Powder,MustardPowder, Chipotle Chilli, Jalape̱o Chilli, White Wine Vinegar, Onion Salt, Garlic Salt.","['cheese', 'milk', 'onion', 'wine', 'chicken', 'tomato']",6
