ingredients_text,ingredientes_identificados,num_ingredientes
"INGREDIENTS LIST:Cabbage (47%), Mayonnaise, Carrot (16%), Double Cream (Milk), Onion, Rapeseed Oil, Stabilisers (Guar Gum, Xanthan Gum).Mayonnaise contains: Rapeseed Oil, Water, Sugar, Spirit Vinegar, PasteurisedEggYolk, Salt, White Wine Vinegar, Stabilisers (Guar Gum, Xanthan Gum), Concentrated Lemon Juice, Dijon Mustard,MustardFlour.Dijon Mustard contains: Water, BlackMustardSeed, Spirit Vinegar, Salt.","['milk', 'wine', 'onion']",3
"Mozzarella Full Fat Soft Cheese (Milk) (69%), Mild Cheddar Cheese (Milk) (29%), Potato Starch.","['cheese', 'milk', 'potato']",3
"INGREDIENTS:Low Fat Yogurt (Milk), Cherry (6%), Sugar, Cherry Juice from Concentrate (3%), Modified Maize Starch, Potato Starch, Concentrated Lemon Juice, Gelling Agent (Pectin), Flavouring.INGREDIENTS:Low Fat Yogurt (Milk), Sugar, Strawberry (4.5%), Strawberry Juice from Concentrate (3%), Strawberry Pur̩e (2%), Modified Maize Starch, Potato Starch, Flavouring, Gelling Agent (Pectin), Concentrated Lemon Juice, Colour (Anthocyanins).INGREDIENTS:Low Fat Yogurt (Milk), Sugar, Raspberry (5%), Raspberry Juice from Concentrate (3%), Raspberry Pur̩e (1.5%), Modified Maize Starch, Potato Starch, Gelling Agent (Pectin), Flavouring.","['milk', 'potato', 'maize']",3
"Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Mozzarella Cheese (Milk) (23%), Tomato (18%), Tomato Pur̩e, Water, Semolina (Wheat), Rapeseed Oil, Salt, Sugar, Yeast, Oregano, Black Pepper, Basil, White Pepper","['cheese', 'milk', 'tomato']",3
"Medium Fat Hard Mature Cheese (Milk), Potato Starch.","['cheese', 'milk', 'potato']",3
"Potato, SkimmedMilk(24%), Butter (Milk) (3%), Salt, White Pepper.","['butter', 'potato', 'milk']",3
"Chicken Breast (84%), Rice Flour, Potato Starch, Cornflour, Stabiliser (Sodium Triphosphate), Salt, Rapeseed Oil.","['rice', 'potato', 'chicken']",3
"INGREDIENTS:SkimmedMilk, Reconstituted Whey Concentrate (Milk)(Water, Whey Powder (Milk)), Sugar, Milk Chocolate Powder (8%)(Sugar, Cocoa Mass, Dried WholeMilk, Cocoa Butter, Dried SkimmedMilk), Coconut Oil, Fat Reduced Cocoa Powder, Dried SkimmedMilk, Pork Gelatine, Tapioca Starch, Emulsifier (Lactic Acid Esters of Mono- and Di-Glycerides of Fatty Acids), Cream (Milk), Flavouring.","['milk', 'butter', 'pork']",3
"WholeMilk42%, Cream (fromMilk), Sugar,MilkChocolate 12% (Sugar, WholeMilkPowder, Cocoa Butter, Cocoa Mass, Whey Powder (fromMilk), Emulsifier:SoyaLecithin, Flavouring), Toffee Syrup 7.8% (Glucose Syrup, Sweetened CondensedMilk, Vegetable Fat (Copra), Flavouring, Emulsifier:SoyaLecithin, Salt), Modified Maize Starch, Beef Gelatine, Cocoa Powder, Caramel, Reduced Fat Cocoa Powder, Stabilisers: Carrageenan, Xanthan Gum, Salt, Emulsifier: Mono and DiGlycerides of Fatty Acids","['butter', 'maize', 'beef']",3
"Extra Mature Cheddar Cheese (Milk), Potato Starch.","['cheese', 'milk', 'potato']",3
"INGREDIENTS:For British:British Beef (86%), Water, Rice Flour, Salt, Onion Powder, Dextrose, Sugar, Yeast Extract, Black Pepper, Sunflower Oil, Paprika, Vegetable Fibre, Preservative (SodiumMetabisulphite), White Pepper, Bay, Spice Extracts, Flavouring.For Irish:Irish Beef (86%), Water, Rice Flour, Salt, Onion Powder, Dextrose, Sugar, Yeast Extract, Black Pepper, Sunflower Oil, Paprika, Vegetable Fibre, Preservative (SodiumMetabisulphite), White Pepper, Bay, Spice Extracts, Flavouring.For Scotch:Scotch Beef PGI (86%), Water, Rice Flour, Salt, Onion Powder, Dextrose, Sugar, Yeast Extract, Black Pepper, Sunflower Oil, Paprika, Vegetable Fibre, Preservative (SodiumMetabisulphite), White Pepper, Bay, Spice Extracts, Flavouring.","['rice', 'onion', 'beef']",3
"Yogurt (Milk), Water, Sugar,HazelnutPaste (0.7%), Cocoa Powder, Caramelised Sugar, Sweetener: Aspartame, Colouring Foods: Safflower, Pumpkin and Apple Concentrates, Modified Maize Starch, Stabiliser: Guar Gum, Lemon Juice Concentrate, Flavourings (containsMilk)","['milk', 'maize', 'apple']",3
"INGREDIENTS:For British:British Beef (86%), Water, Rice Flour, Salt, Onion Powder, Dextrose, Sugar, Yeast Extract, Black Pepper, Sunflower Oil, Paprika, Vegetable Fibre, Preservative (SodiumMetabisulphite), White Pepper, Bay, Spice Extracts, Flavouring.For Irish:Irish Beef (86%), Water, Rice Flour, Salt, Onion Powder, Dextrose, Sugar, Yeast Extract, Black Pepper, Sunflower Oil, Paprika, Vegetable Fibre, Preservative (SodiumMetabisulphite), White Pepper, Bay, Spice Extracts, Flavouring.For Scotch:Scotch Beef PGI (86%), Water, Rice Flour, Salt, Onion Powder, Dextrose, Sugar, Yeast Extract, Black Pepper, Sunflower Oil, Paprika, Vegetable Fibre, Preservative (SodiumMetabisulphite), White Pepper, Bay, Spice Extracts, Flavouring.","['rice', 'onion', 'beef']",3
"Pork (32%), Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Palm Oil, Potato Starch, Pork Fat, Rapeseed Oil, Salt, Dextrose, Dried SkimmedMilk, Onion Powder, Yeast Extract, Stabilisers (Trisodium Diphosphate, Disodium Diphosphate), Coriander, Nutmeg, Sage, Herb Extract, Spice Extract, Flavouring","['onion', 'potato', 'pork']",3
"INGREDIENTS:Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Cheese and Roast Garlic Topping (10%) [Butter (Milk), 3 Cheese Blend [Regato Medium Fat Hard Cheese (Milk), Provolone Medium Fat Hard Cheese (Milk), Mature Cheddar Cheese (Milk)], Roasted Garlic, Palm Oil, Rapeseed Oil, Garlic, Parsley, Water, Concentrated Lemon Juice, Salt, Emulsifier (Mono- and Di-Glycerides of Fatty Acids), Flavouring, Colour (Beta-Carotene)], Mozzarella Medium Fat Soft Cheese (Milk) (5%), DurumWheatSemolina,WheatFibre, Extra Virgin Olive Oil, Sugar, Salt, Yeast.","['cheese', 'butter', 'milk']",3
"Live Yoghurt* (Milk) (80%), Strawberry Puree (10%), Concentrated Apple Juice, Concentrated Grape Juice, Cornflour, Natural Flavourings, Gelling Agent (Fruit Pectin), *Contains Cultures: L. Bulgaricus and S. Thermophilus","['milk', 'grape', 'apple']",3
"INGREDIENTS:Semi SkimmedMilk, Cauliflower (46%), Mature Vegetarian Cheddar Cheese (Milk) (11%), Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Cornflour, Butter (Milk), Salt,MustardPowder, White Pepper.","['cheese', 'milk', 'butter']",3
"INGREDIENTS:Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Pork (16%), Palm Oil, Potato Starch, Rapeseed Oil, Salt, Nutmeg, Dried SkimmedMilk, Black Pepper, Onion Powder, Sage Powder, Garlic Powder, Emulsifier (Mono- and Di-Glycerides of Fatty Acids), Antioxidant (Citric Acid).","['onion', 'potato', 'pork']",3
"Chicken Breast, Rice Flour, Potato Starch, Cornflour, Dextrose, Stabiliser (Sodium Triphosphate), Brown Sugar, Salt, Rapeseed Oil. Prepared from 103g of raw chicken breast fillet per 100g of roasted chicken breast fillet.","['rice', 'potato', 'chicken']",3
"INGREDIENTS LIST:Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Pork (25%), Water, Palm Oil, Onion, Potato Starch, Rapeseed Oil, Salt, Yeast Extract, Dried SkimmedMilk, Onion Powder, Nutmeg, White Pepper, Black Pepper, Mace, Garlic Powder, Emulsifier (Mono- and Di-Glycerides of Fatty Acids), Antioxidant (Citric Acid), Chilli Extract.","['onion', 'potato', 'pork']",3
"INGREDIENTS LIST:Chicken Breast (39%), Water, Rapeseed Oil, Smoked Bacon (9%), Cornflour, PasteurisedEggYolk, Spirit Vinegar, Salt, Sugar, White Wine Vinegar, Parsley, Black Pepper,MustardSeed, Stabiliser (Pectin), Lemon Juice from Concentrate.Smoked Bacon contains: Pork, Salt, Preservative (Sodium Nitrite, Potassium Nitrate), Antioxidant (Sodium Ascorbate).","['pork', 'wine', 'chicken']",3
"INGREDIENTS:Low Fat Yogurt (Milk), Water, Sugar, Modified Maize Starch, Lemon, Potato Starch, Lemon Juice from Concentrate, Lime Juice from Concentrate, Acidity Regulator (Trisodium Citrate), Gelling Agent (Pectin), Flavouring, Colour (Riboflavin).INGREDIENTS:Low Fat Yogurt (Milk), Sugar, Peach (5%), Peach Juice from Concentrate (3%), Peach Pur̩e (1.5%), Modified Maize Starch, Potato Starch, Gelling Agent (Pectin), Concentrated Lemon Juice, Flavouring, Colour (Paprika Extract).INGREDIENTS:Low Fat Yogurt (Milk), Apricot (6%), Sugar, Apricot Juice from Concentrate (3%), Modified Maize Starch, Potato Starch, Gelling Agent (Pectin), Flavouring, Colour (Paprika Extract).","['milk', 'potato', 'maize']",3
"INGREDIENTS:Chicken (90%), Water, Dextrose, Butter (Milk), Salt, Herbs, Maltodextrin, Flavourings (containsMilk).","['butter', 'chicken', 'milk']",3
"INGREDIENTS:Chicken Breast (82%), Sugar, Cornflour, Rice Flour, Potato Starch, Salt, Chilli Powder, Stabiliser (Sodium Triphosphate), Chilli, Dried Red Pepper, Spices, Herbs, Garlic Powder, Spice Extracts, Sunflower Oil, Rapeseed Oil, Lime Oil.","['rice', 'potato', 'chicken']",3
"Fromage Frais (Pasteurised Semi-SkimmedMilk80.3%, Cream (Milk), SkimmedMilkPowder, Lactic Cultures (Milk)), Fruits 10% (Strawberry 5%, Banana 5%), Carrot Juice, Maize Starch, Natural Flavourings, Concentrated Lemon Juice, Lemon Juice,MilkMineral Concentrated, Vitamin D","['milk', 'maize', 'banana']",3
"Cheese (Milk) (60%), Water, Palm Oil, Emulsifying Salts (Sodium Polyphosphate, Calcium Phosphate, Trisodium Phosphate), Whey Powder (Milk), Modified Potato Starch, Flavouring (ContainsMilk),MilkProteins, Colours (Beta-Carotene, Paprika Extract), Acidity Regulator (Lactic Acid).","['cheese', 'milk', 'potato']",3
"INGREDIENTS LIST:Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Pork (20%), Pork Lard, Pork Fat, Water, Palm Oil, Rapeseed Oil, Potato Starch, Salt, PasteurisedEgg, Pork Gelatine, White Pepper, Black Pepper, Onion Powder, Preservative (Sodium Nitrite), Nutmeg.","['onion', 'potato', 'pork']",3
"INGREDIENTS:WholeMilk, Whipping Cream (Milk) (25%), Chocolate (25%) (Cocoa Mass, Sugar, Cocoa Butter, Emulsifier (SoyaLecithins)), Sugar, Dried SkimmedMilk, Beef Gelatine, Tapioca Starch.","['milk', 'butter', 'beef']",3
"INGREDIENTS:Chicken Breast (95%), Butter (Milk) (3.5%), Black Pepper, Dried Red Pepper, Cornflour, Sea Salt, Sugar, Sunflower Oil, Paprika.","['butter', 'chicken', 'milk']",3
"Milk, Sugar,MilkChocolate 6.5% (Sugar,MilkPowder, Cocoa Butter, Cocoa Mass, Whey Powder (fromMilk), Emulsifier (Sunflower Lecithin), Flavouring), Cocoa Powder, Caramel (Sugar, Water, Glucose Syrup), SkimmedMilkPowder, Beef Gelatine, Emulsifier (Lactic Acid Esters of Mono and Di Glycerides of Fatty Acids), Reduced Fat Cocoa Powder, Gelling Agents (Carrageenan, Sodium Alginate)","['milk', 'butter', 'beef']",3
"INGREDIENTS:Salmon (Fish) (45%), Potato, Wheat Flour [WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin], Rapeseed Oil, Spinach, Dried Potato, Water,WheatStarch, Lemon Juice, DurumWheatSemolina, Double Cream (Milk), Salt,WheatGluten, Black Pepper, Yeast, Parsley, Sugar, Colour (Paprika Extract), Lemon Oil, Sunflower Oil.","['fish', 'milk', 'potato']",3
"INGREDIENTS:For British:British Beef (86%), Water, Rice Flour, Salt, Onion Powder, Dextrose, Sugar, Yeast Extract, Black Pepper, Sunflower Oil, Paprika, Vegetable Fibre, Preservative (SodiumMetabisulphite), White Pepper, Bay, Spice Extracts, Flavouring.For Irish:Irish Beef (86%), Water, Rice Flour, Salt, Onion Powder, Dextrose, Sugar, Yeast Extract, Black Pepper, Sunflower Oil, Paprika, Vegetable Fibre, Preservative (SodiumMetabisulphite), White Pepper, Bay, Spice Extracts, Flavouring.For Scotch:Scotch Beef PGI (86%), Water, Rice Flour, Salt, Onion Powder, Dextrose, Sugar, Yeast Extract, Black Pepper, Sunflower Oil, Paprika, Vegetable Fibre, Preservative (SodiumMetabisulphite), White Pepper, Bay, Spice Extracts, Flavouring.","['rice', 'onion', 'beef']",3
"INGREDIENTS:Cooked Chickpeas (40%) [Water, Chickpeas], Caramelised Onion (33%) [Onion, Balsamic Vinegar [Red Wine Vinegar, Grape Must Concentrate], Garlic Pur̩e, Muscovado Sugar, Rapeseed Oil, Salt], Rapeseed Oil, TahiniSesame SeedPaste, Water, Concentrated Lemon Juice, Garlic, Salt.","['onion', 'grape', 'wine']",3
"INGREDIENTS:Pork Fat (32%), Pork Liver (32%), Water, Pork Rind, Tapioca Starch, Dextrose, Salt, Potato Starch, Spices, Antioxidants (Ascorbic Acid, Sodium Ascorbate), Onion Powder, Preservative (Sodium Nitrite).","['onion', 'potato', 'pork']",3
"INGREDIENTS:Tomato (72%), Onion (9%), Tomato Juice, Tomato Pur̩e, Red Wine Vinegar, Rapeseed Oil, Sugar, Coriander, Cornflour, Parsley, Garlic Pur̩e, Salt, Stabiliser (Xanthan Gum), Colour (Paprika Extract), Sunflower Oil.","['onion', 'wine', 'tomato']",3
"INGREDIENTS:Pork (98%), Salt, Brown Sugar, Stabilisers (Potassium Triphosphate, Sodium Triphosphate, Tetrapotassium Diphosphate), Gluten Free Breadcrumbs [Rice Flour, Maize Flour, Maize Starch, Salt, Rapeseed Oil, Colours (Paprika Extract, Curcumin), Dextrose], Mineral Sea Salt, Pork Gelatine, Preservatives (Sodium Nitrite, Potassium Nitrate), Antioxidant (Sodium Ascorbate).","['rice', 'maize', 'pork']",3
"SkimmedMilk(64%), Cream (fromMilk), White Chocolate 15% (Sugar, Cocoa Butter, SkimmedMilkPowder, WholeMilkPowder,MilkFat, Whey Powder (fromMilk), Vegetable Fats (Palm, Shea, Sal), Flavouring, Emulsifier:SoyaLecithin), Sugar, SkimmedMilkPowder, Modified Maize Starch, Stabilisers: Cellulose Gel, Cellulose Gum, Carrageenan, Pork Gelatine, Flavourings, Emulsifier: Mono and DiGlycerides of Fatty Acids","['butter', 'maize', 'pork']",3
"Medium Fat Hard Mature Cheese (Milk), Potato Starch.","['cheese', 'milk', 'potato']",3
"Cheese (56%) (Milk), Reconstituted SkimmedMilkPowder, Water, Whey Powder (Milk), Emulsifying Salts (Sodium Phosphate, Triphosphates, Polyphosphates), Modified Maize Starch","['cheese', 'milk', 'maize']",3
"INGREDIENTS:Chicken Thigh (74%), Water, Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Salt, Sugar (Sulphites), DurumWheatSemolina, Emulsifier (Disodium Diphosphate), Sage, Onion Powder, Yeast Extract (Sulphites), Raising Agent (Ammonium Bicarbonate), Preservative (SodiumMetabisulphite), Black Pepper, White Pepper, Antioxidant (Ascorbic Acid), Rosemary, Thyme, Pimento, Sunflower Oil.Filled into beef collagen casings.","['onion', 'chicken', 'beef']",3
"Potato, Carrot (12%), Parsnip (6%), Swede (6%), SkimmedMilk, Butter (Milk), Salt, Pepper.","['butter', 'potato', 'milk']",3
"DairyleaCheeseDip: SkimmedMilk(Water, SkimmedMilkPowder),Cheese, Concentrated Whey (fromMilk),MilkProtein,MilkFat, Inulin, Emulsifying Salt (Polyphosphate), Modified Starch, Calcium Phosphate, Acidity Regulator (Lactic Acid), , Corn and Potato Snack: Corn, Potato Powder, Palm Oil, Flavourings, Sugar, Onion Powder, Salt, Yeast Extract, Parsley, Garlic Powder, Acids (Malic Acid, Citric Acid), Emulsifier (Mono- and Diglycerides of Fatty Acids)","['cheese', 'onion', 'potato']",3
"Chicken Breast, Rice Flour, Potato Starch, Cornflour, Dextrose, Stabiliser (Sodium Triphosphate), Brown Sugar, Salt, Rapeseed Oil. Prepared from 103g of raw chicken breast fillet per 100g of roasted chicken breast fillet.","['rice', 'potato', 'chicken']",3
"Yogurt (Milk), Peach (7%), Passion Fruit (1%), Starches (Potato, Tapioca), Modified Maize Starch, Acidity Regulators (Sodium Citrate, Lactic Acid), Stabiliser (Carrageenan), Sweeteners (Acesulfame K, Sucralose), Flavourings, Colour (Paprika Extract), Vitamin D","['milk', 'potato', 'maize']",3
"INGREDIENTS:Mild Cheddar Cheese (Milk), Potato Starch.","['cheese', 'milk', 'potato']",3
"INGREDIENTS:Reconstituted Whey Powder (Milk), Palm Oil, Cheese (11%)(Milk),MilkProteins, Emulsifying Salts (Sodium Polyphosphate, Calcium Phosphate), Modified Potato Starch, Flavouring (containsMilk), Whey Powder (Milk), Salt, Colours (Beta-Carotene, Paprika Extract), Acidity Regulator (Lactic Acid).","['cheese', 'milk', 'potato']",3
"INGREDIENTS LIST:Pork, Gluten Free Breadcrumbs, Salt, Preservatives (Sodium Nitrite, Potassium Nitrate), Pork Gelatine.Gluten Free Breadcrumbs contain: Rice Flour, Maize Flour, Maize Starch, Salt, Colours (Paprika Extract, Curcumin), Dextrose.","['rice', 'maize', 'pork']",3
"Sweet Potato (80%), Rapeseed Oil, Maize Flour, Water, Rice Flour, Maize Starch, Tapioca Starch, Salt, Raising Agents (Disodium Diphosphate, Sodium Bicarbonate), Dextrose Powder, Paprika Extract, Curcumin.","['rice', 'potato', 'maize']",3
"Chicken (49%), Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Rapeseed Oil, Onion, Maize Starch, Salt, Chicken Fat, Yeast, Garlic Pur̩e, White Pepper, Turmeric Extract, Paprika Extract, Sugar, Stabiliser (Calcium Carbonate), Emulsifier (Mono- and Di-Glycerides of Fatty Acids).","['onion', 'maize', 'chicken']",3
"Potato (40%), Carrot (36%), Swede (13%), Butter (Milk), WholeMilk, Single Cream (Milk), Salt, White Pepper.","['butter', 'potato', 'milk']",3
"Fresh Egg Pasta, Ricotta Full Fat Whey Cheese (Milk) (10%),WheatFlour, Water, Spinach (2.5%), Margarine, Whey Powder (Milk), Salt, Sunflower Oil, Flavouring, Spinach Powder (0.1%), Yeast Extract, Nutmeg, Dried SkimmedMilk, Black Pepper, MaltedWheatFlour, Fresh Egg Pasta contains:WheatFlour, DurumWheatSemolina, PasteurisedEgg(11%), Water, Margarine contains: Palm Oil, Sunflower Oil, Water, Salt","['cheese', 'egg', 'milk']",3
"INGREDIENTS:Chicken Breast Fillet (60%), Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Butter (Milk), Rapeseed Oil, Water,WheatStarch, Garlic Pur̩e,WheatGluten, Parsley, Salt, Yeast, Olive Oil, Sugar, White Pepper, Concentrated Lemon Juice, Sunflower Oil, Flavouring.","['butter', 'chicken', 'milk']",3
"Potato, SkimmedMilk(24%), Butter (Milk) (3%), Salt, White Pepper.","['butter', 'potato', 'milk']",3
"Pork (98%), Salt, Stabilisers (Tetrapotassium Diphosphate, Potassium Triphosphate, Sodium Triphosphate), Brown Sugar, Mineral Sea Salt, Gluten Free Breadcrumbs, Pork Gelatine, Preservatives (Sodium Nitrite, Potassium Nitrate), Antioxidant (Sodium Ascorbate).Gluten Free Breadcrumbs contain: Rice Flour, Maize Flour, Maize Starch, Salt, Rapeseed Oil, Colours (Paprika Extract, Curcumin), Dextrose.","['rice', 'maize', 'pork']",3
"Chicken Breast Fillet (93%), Piri Piri Marinade (5%), Sugar, Salt, Spices, Potato Starch, Caramelised Sugar, Colour (Paprika Extract), Citric Acid, Sunflower Oil, Parsley, Dried Garlic, Stabiliser (Guar Gum), Smoked Salt, Dried Onion, Chilli Extract.Piri Piri Marinade contains: Water, Sugar, Salt, Cornflour, Vinegar, Lemon Oil, Capsicum Extract, Smoked Salt, Sunflower Oil, Cumin Extract, Garlic Extract, Pimento Extract, Coriander Leaf Extract.","['onion', 'potato', 'chicken']",3
"INGREDIENTS LIST:Cooked Pasta, SkimmedMilk, Water, Cooked Smoked Bacon (7%), Mature Cheddar Cheese (Milk), Cornflour, Medium Fat Soft Cheese (Milk), Single Cream (Milk), Soured Cream (Milk), Garlic Pur̩e, Pork Gelatine, Salt, Black Pepper.Cooked Pasta contains: DurumWheatSemolina, Water.Cooked Smoked Bacon contains: Pork Belly, Salt, Antioxidant (Sodium Ascorbate), Preservatives (Potassium Nitrate, Sodium Nitrite).","['cheese', 'milk', 'pork']",3
"INGREDIENTS:Chicken (53%), Wheat Flour [WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Butter (Milk), Water, Rapeseed Oil, Garlic Pur̩e, Pea Fibre, Salt, Parsley, Yeast, Dextrose, Black Pepper.","['butter', 'chicken', 'milk']",3
"INGREDIENTS:Red Leicester Cheese (Milk), Colour (Annatto), Potato Starch.","['cheese', 'milk', 'potato']",3
"CheeseFood:Cheese(75 %), SkimmedMilk(Water, SkimmedMilkPowder), Emulsifying Salts (Sodium Citrate, Potassium Citrate),MilkProtein,Butter, SkimmedMilkPowder, Whey Powder (fromMilk), Vitamin D, Preservative (Sorbic Acid), Acidity Regulator (Citric Acid), Anti-Caking Agent (Sunflower Lecithin),WheatCrackers:WheatFlour (71 %), Palm Oil,WheatBran, Sugar,Butter, Glucose-Fructose Syrup, Raising Agents (Ammonium Carbonate, Sodium Carbonate), Whey Powder (fromMilk),WheatGerm, Salt, Flavourings (containsMilk), Flour Treatment Agent (SodiumMetabisulphite), Cooked Formed Chicken: Chicken Breast (88 %), Starch, Acidity Regulators (Potassium Lactate, Sodium Acetate), Salt, Flavour Enhancer (Potassium Chloride), Stabiliser (Polyphosphate), Antioxidant (Sodium Ascorbate), Preservative (Sodium Nitrite)","['cheese', 'butter', 'chicken']",3
"Burger Bun [WheatFlour*, Water, Rapeseed Oil, Sugar, Yeast, Salt, Emulsifier: E472e; Preservative: E282; Antioxidant: E300;WheatStarch], Beef Burger (44%) [Beef, Beef Fat,SoyaProtein,WheatFlour*, Dextrose, Salt, Stabiliser: E451; Sugar,EggWhite Powder, Yeast Extract, HydrolysedSoyaProtein,BarleyMalt Extract, Flavourings], Tomato Relish [Sugar, Tomato Puree, Tomato, Gherkin, Spirit Vinegar, Onion, Cornflour,MustardFlour,MustardSeeds, Salt, Garlic Puree, Red Pepper, Concentrated Lemon Juice], *Wheat Flour with Calcium, Iron, Niacin & Thiamin, Beef Burger contains 82% Beef","['onion', 'tomato', 'beef']",3
