Ingrediente,Frecuencia
for allergens see highlighted ingredientssugar,725
pasteurised free rangeegg,717
apple,716
potassium sorbate,704
sodium bicarbonate,699
modified cornflour,693
almonds,691
sultanas,691
garlic puree,684
vitamin d,682
protein,681
flavour enhancers,678
chicken breast,664
sauce,661
reh,659
malic acid,658
spice extracts,657
vinegar,652
whipping cream,651
guar gum,651
peas,646
potassium chloride,645
lemon juice from concentrate,643
brown sugar,638
rice starch,636
lactic acid,632
pasteurisedegg,626
milkproteins,623
vitamin c,623
skimmedmilk,622
aflour,621
dried whe,618
smoked paprika,614
thickeners,608
desiccated coconut,607
maize,604
extract,603
single cream,603
dried garlic,602
drogen carbonate,602
beans,598
lemon juice concentrate,595
sage,579
enne pepper,572
coconut milk,571
chicor,571
red cheddar cheese,566
ground cori,565
gelatine,564
*,564
red peppers,563
thiamin],562
celer,558
chilli,557
mushrooms,555
edam cheese,554
drol,545
flavour enhancer,542
spice,538
natural colour,534
annatto),534
seeds,533
sodium nitrite),533
pumpkin seeds,532
extracts of rosemar,531
white wine,527
fruit,526
milkprotein,523
mature cheddar cheese,522
fruit juices from concentrate,522
red wine,521
pepper,521
aqua,519
ingredients list,512
glucose,511
butter oil,509
malt vinegar,508
glazing agent,506
cerol,502
gluten,497
dark chocolate,497
wholepowder,497
pectin,495
caster sugar,493
dates,491
cocoa solids  minimum,489
gelling agents,488
sodium ascorbate,485
ba,485
sodium h,484
pol,484
vegetables,483
wheat flour [wheatflour,481
folic acid,477
deh,473
ground black pepper,472
fibre,469
chopped tomatoes,468
hazelnuts,468
alecithin,468
corn flour,463
dried skimmed,462
vitamin b6,459
proteins,455
wheat,452
firming agent,451
smoke flavouring,447
fat-reduced cocoa powder,447
dried,447
fat,444
pork fat,444
puree,443
lecithin,439
golden s,434
pork gelatine,433
dried potato,432
thiamin ],432
durumwheatsemolina,431
juice from concentrate,431
aspartame,431
seasoning,430
caramelised sugar s,423
ards,422
red wine vinegar,419
red chilli,418
minerals,417
spice extract,413
skimmed,411
wholemealwheatflour,410
peanuts,409
lime juice,409
dried wholemilk,409
vitamin b12,408
malt,407
caffeine,406
natural vanilla flavouring,405
for allergens see highlighted ingredientswheatflour,404
calcium,404
r,402
cerin,401
salt],399
modified tapioca starch,399
modified corn starch,397
butterfat,396
riboflavin,395
modified potato starch,392
er leaf,391
coconut,389
breadcrumbs,389
caramelised sugar,389
acesulfame k,389
margarine,388
inulin,387
unsalted butter,385
durumsemolina,385
cerine,385
pea protein,380
sodium nitrite,380
carrageenan,376
ground cumin,376
acetic acid,374
cocoa solids,373
inverted sugar s,370
milk solids  minimum,369
thiamin,367
icing sugar,365
leek,364
red onion,364
mint,361
whole,359
pepperoni,356
l alcohol,356
traded in compliance with fairtrade st,356
apple juice,355
pineapple,353
apple juice from concentrate,352
corn,351
vanilla extract,349
wholemilk,349
phosphoric acid,348
e471,348
rusk,348
m,348
contains vegetable fats in addition to cocoa butter,347
cherr,346
diphosphates,346
calcium propionate,345
pasteurised free range,345
total,344
e472e,343
salted butter,340
dried parsle,339
herb,339
cocoa,338
sunflower lecithin,338
sweet potato,337
proteins from whe,335
aprotein,333
curr,331
salmon,331
chickpeas,330
cheese,330
ginger puree,329
spring water,329
inverted refiners s,328
thiamin ),328
mango,327
thorbate,326
strawberries,326
natural flavouring],325
purã©e,325
ground ginger,325
juice,323
colour ),322
fortified british wheat flour,321
raspberries,321
coconut cream,320
meth,316
cheese powder,314
bab,314
leaves,313
min,312
blueberr,311
cooked chicken breast,310
sodium er,310
emulsifier ),309
dextrin,308
wholemealflour,307
preservative ),306
calcium chloride,306
alcohol,306
onion extract,304
caramel,303
locust bean gum,303
cider vinegar,303
lemon,299
apples,299
anh,298
glazing agents,298
chives,297
orange juice from concentrate,296
lemon peel,294
spring onion,293
cosides,291
oats,291
chicken fat,290
green pepper,287
palm kernel oil,286
c,285
carbonated spring water,285
protein concentrate,285
disodium diphosphate,285
flakes,284
mustardflour,284
ma,283
citrus fibre,282
wheatbran,282
cream powder,281
orange peel,281
maltedwheatflour,279
chocolate,279
wheat glucose s,279
eggs,278
east extract powder,278
eflour,277
fortifiedwheatflour,276
sodium chloride,275
oghurt,274
cane sugar,273
black pepper extract,273
tomato juice,273
sucralose,272
mini pepperoni,272
buttermilk,271
thiamine h,270
l cellulose,270
pectins,269
vegetable concentrates,269
cardamom,269
natural vanilla extract,268
emulsif,268
for allergens see highlighted ingredientscarbonated water,267
lemon zest,266
carbon dioxide,266
*organic,264
solids,264
herb extract,263
beef gelatine,263
mushroom,263
minimum,262
for allergens,260
leaf,260
reformed smoke flavour ham,259
ps,259
cod,259
mustard,256
vegetable fibre,254
anthoc,254
lecithins,253
vanilla,252
turke,252
popp,252
skimmed milk powder,252
gellan gum,251
vegetable gl,251
drochloride ),251
elderberr,250
flavouring],250
calcium phosphate,249
beetroot,249
prop,248
steviol gl,248
taurine,248
beef stock,247
milk solids,247
sodium citrate,246
beef extract,246
orange juice,245
lemongrass,245
natural flavour,245
oil,245
swede,245
organic sugar,244
sodium carbonates,243
natural flavourings including caffeine,241
cabbage,240
cauliflower,240
sunflower seed oil,239
vitamins & minerals,239
paste,238
gram flour,238
curcumin,237
dried whole,237
maltedflour,236
vitamin b1,236
cer,236
broccoli,235
sunflower oil*,234
cranberr,234
fennel,233
sorbitol,233
plant concentrates,233
wheatprotein,233
driedeggwhite,232
cumin seeds,231
full fat soft cheese,230
chilli flakes,229
a,229
emulsifier ],229
cetear,226
ing proportions,226
sodium citrates,226
milk chocolate contains,225
breadcrumb,224
mace,224
currants,224
er seed,224
iodised salt,223
for allergens see highlighted ingredientsfortified wheat flour,223
black tea,223
colour ],223
pea fibre,221
diacet,221
beef fat,220
organicall,220
green beans,219
lemon oil,218
root fibre,218
ground cinnamon,218
coffee,218
orange,217
butternut squash,217
rup*,216
mustardpowder,216
vitamin b2,215
onion purã©e,215
rice vinegar,214
cashew nuts,212
l glucoside,212
garlic salt,211
apple juice concentrate,211
*= certified organic ingredients,211
milk chocolate contains milk solids  minimum,210
chicken stock,208
lamb,207
natural flavours,207
potassium citrate,206
semolina,206
e481,206
east extracts,206
milkchocolate  [sugar,205
for allergens see highlighted ingredientspork,205
muscovado sugar,204
ground coffee,204
hop extract,203
orange oil,202
bramle,202
protein from whe,201
british beef,201
pasteurised,200
green chilli,200
herb extracts,199
fat reduced cocoa,199
red kidne,199
l betaine,198
balsamic vinegar,198
antioxidant ),198
free range pasteurised,198
marjoram,197
fat-reduced cocoa,197
flavourings),196
stabilizer,196
cracked black pepper,196
anins,195
other stuff,195
british pork,195
hibiscus,194
*certified organic,194
medium fat hard cheese,194
organic,194
parfum,192
see underlined ingredients in boldcontains,192
ing salts,191
noodles,191
firming agents,190
drox,190
fermentedwheatflour,190
bifidobacterium,190
vegetable margarine,190
fortifiedflour,190
ellow pepper,190
green peppers,189
flour treatment agents,188
haricot beans,187
ground turmeric,187
milkpowder,186
blackberr,185
allspice,184
apricots,184
leeks,184
cocamidoprop,184
dried red pepper,183
mustardseeds,182
wheatfibre,182
plain caramel,181
full,181
vitamin a,181
seed,181
total milk content,180
maple s,180
natural vanilla flavouring],180
ginger powder,180
phosphates,178
roasted,178
milk solids 20  minimum,178
extra mature cheddar cheese,177
for allergens see highlighted ingredients,176
sucrose,176
turmeric powder,175
roast,175
l,175
clove,175
jam,175
low fat,175
raw cane sugar,175
malted,174
turmeric extract,174
fenugreek,174
pantothenic acid,174
),174
*organicall,174
ellow peppers,173
eggwhite,173
cloves,173
potato flakes,173
distilled vinegar,172
blackcurrant,171
br,170
malted barle,170
dill,170
vegetable stock,169
natural,169
],168
gum base,168
red chilli purã©e,167
cranberries,167
natural vanilla flavouring),167
permeate,167
skimmed cows'milkpowder,166
butteroil,166
flavouring with other natural flavourings,166
caramel s,165
arabica coffee,165
drate,164
lemon juice powder,164
reconstituted skimmed milk,164
milk solids 14  minimum,164
cows'milk,164
abeans,164
flavour,164
semi skimmed,163
natural flavouring),163
protein isolate,162
kale,162
white chocolate,162
cereals,161
actual 23,161
sugar),161
dijon mustard,161
grown,160
er powder,160
cocoa solids 20  minimum,160
oatflakes,160
**the equivalent of 426 ml of fresh liquid milk in ever,159
potassium nitrate,159
wheatsemolina,159
chive,158
oligofructose,158
cumin powder,158
spirulina concentrate,158
vanillin),158
ground white pepper,157
mascarpone cheese,157
chestnut mushrooms,157
pea starch,157
pineapple juice,157
benz,157
calcium acetate,156
cucumber,155
lene gl,155
high oleic sunflower oil,155
bran,155
concentrated apple juice,155
filtered water,155
227 g of milk chocolate,155
ethanol,155
drousmilkfat,155
courgette,155
pieces,154
green olives,154
rice bran oil,154
ground spices,154
malt flour,154
bulking agent,154
e,154
late,154
dextrose monoh,154
wheat dextrose,154
east powder,153
lactobacillus acidophilus,153
cherries,153
galangal,153
chia seeds,152
parsnip,152
milkwhe,152
natural vanilla flavour],152
tamarind,152
natural colours,152
pork rind,151
coproteinâ„¢,151
annatto,151
wholegrain,151
naturall,150
litol,150
l tartaric acid esters of mono-,150
monosodium glutamate,150
onion powder),150
e450,149
granulated sugar,149
sea salt*,149
garlic*,149
apple purã©e,149
driedegg,149
wheat flour [flour,148
wine vinegar,148
o,148
olk powder,147
milk**,147
black treacle,147
sodium benzoate,147
ethicall,147
col,147
concentrated orange juice,145
peach,144
sed vegetable protein,144
sourdough,144
mixed seeds,143
colouring food,143
garlic extract,143
concentrate,143
free rangeegg,143
for allergens see highlighted ingredientstomatoes,143
sweetened condensed skimmedmilk,143
roast chicken stock,143
natural strawberr,142
carrot concentrate,142
carotenes,142
sugar s,142
dried cori,142
rice s,142
green tea,142
anchov,141
pea flour,140
red onions,140
streptococcus thermophilus,140
lentils,139
free range pasteurisedwhite,139
mannitol,139
sherr,139
vanillin,139
vitamin e,138
eggwhite powder,138
pears,138
juice concentrate,138
dried tomato,138
emulsifierso,138
preservative ],138
sodium carbonate,137
concentrated grape juice,137
apple puree,137
fat powder,137
cooked pasta,137
mango puree,137
roasted garlic,136
fermentedflour,136
malt flavouring,136
blackcurrants,136
trisodium citrate,135
sugar*,135
cooked rice,135
chickpea flour,134
mustardseed,134
organic concentrated lemon juice,134
ricotta cheese,133
e282,133
niacin ),133
humectant gl,133
dried apple,133
star anise,132
glazing agent carnauba wax,132
parmigiano reggiano cheese,132
er seeds,132
sulphur dioxide,132
lactobacillus casei,132
milk chocolate  [sugar,132
drated free rangeeggwhite,132
grown ingredients,131
coconut extract,131
antioxidant sodium ascorbate,131
sesameoil,131
linseed,131
abean,131
regulator ),130
glucose fructose s,130
cumin seed,130
spring onions,130
steamed,130
ammonium bicarbonate,130
worcester sauce,130
antioxidant bha,130
crã¨me fraã®che,130
smoked salt,129
ground ba,129
sparkling water,129
batter,129
whole milk powder,129
llium husk,129
topped withmilkchocolate,128
regulator citric acid,128
mini eclairs with vanilla cream,128
basmati rice,128
contains the following live cultures,128
king prawns,127
onnaise,127
medium fat soft cheese,127
blueberries,127
instant coffee,126
inositol,126
regulator ],126
carrot extract,126
treacle,126
shea fat,126
haddock,126
tamarind paste,125
concentrates,125
pasta,125
capers,125
dried apricots,125
permeate powder,124
chilli pepper,124
pimento,124
thickener gum arabic,124
shallot,123
filling,123
but,123
baking powder,123
concentrated butter,123
sourced,123
smoked bacon,123
onion puree,123
for allergens see highlighted ingredientspotato,123
chicken extract,122
corn s,122
aprotein concentrate,122
mango purã©e,122
emulsifier mono-,121
banana,120
dark brown sugar,120
sweetened dried cranberries,120
d,120
ogurt powder,120
cashews,120
sodium metabisulphite,119
natural orange flavouring,119
garlic granules,119
invert sugar,119
s thermophilus,119
black olives,118
buttermilk powder,118
cellulose,118
agave s,117
orange fruit from concentrate,117
bean,117
dr,117
gum arabic,117
pepper extract,117
sed,117
red chillies,116
organic cane sugar,116
banana puree,116
blackcurrant juice from concentrate,116
sodium stearo,116
fromage frais,116
capr,115
pasteurised wholeegg,115
stearic acid,115
nuts,115
total sugar content,115
spirulina,115
tomato concentrate,114
triphosphates,114
mono,114
milkchocolate,114
coconut milk powder,114
chocolate chips,114
cane sugar*,114
fructose s,113
drousfat,113
shallots,113
fruit pectin,113
pork lard,113
tea,112
sunflower oil),112
coconut water,112
le,112
quinoa,112
dried red bell peppers,112
maltedwheatflakes,112
date paste,112
b12,112
organic maize starch,111
alaska pollock,111
licorice root,111
coprotein,111
natural orange flavouring with other natural flavourings,110
ground nutmeg,110
dietar,110
red leicester cheese,110
beetroot red,110
live,109
colouring,109
phenox,109
rolledoats,108
himala,107
sustainable palm fruit oil,107
puff pastr,107
the process is gentle to protect their delicate taste,107
concentrated tomato puree,107
starches,107
feta cheese,106
red lentils,106
milkmineral concentrate,106
lime juice from concentrate,106
green lentils,106
thaisauce,106
s,105
fresh,105
lime,105
black pepper*,105
skipjack tuna,105
garam masala,105
organic lemon juice concentrate,105
pecan nuts,105
ammonium h,105
aubergine,104
free range egg,104
semi-skimmed,104
l-2-lact,104
ground,104
citric acid),104
carawa,104
bamboo fibre,103
ginger root,103
ogurt cultures,103
lemon grass,103
fats,103
water),103
walnuts,103
natural lemon flavouring,103
colour - plain caramel,103
natural lemon flavouring with other natural flavourings,102
e500,102
black peppercorns,102
potato protein,102
free range pasteurised whole,102
passata,102
antioxidant ascorbic acid,102
cultures,102
rice bran,102
cannellini beans,102
lav,102
er leaves,102
vanilla flavouring,101
blackberries,101
meat,101
organic carrots,101
spices*,101
edamame beans,101
dair,101
organic sunflower oil,101
palm stearin,101
natural lemon,101
chocolate  [sugar,100
concentrated tomato purã©e,100
water],100
coco-glucoside,100
bacon,100
eth,99
steamed parboiled long grain rice,99
for allergens see highlighted ingredientsglucose s,99
vegetable oils in var,99
creamed coconut,99
chorizo,99
dried sage,99
vegetable,99
regato cheese,98
white pepper),98
lcellulose,98
organic onions,98
dried carrot,98
sauce powder,98
lime leaf,98
acacia gum,97
carmine,97
king prawn,97
cocoa butterâ_,97
fruit juice from concentrate,97
caffeine-free,97
east),97
salt*,97
water*,97
oghurt*,96
orange zest,96
safflower,96
apricot,96
vitamin d3,96
linseeds,96
lemon puree,96
potato flake,96
sesame seeds,96
l acidophilus,96
cane molasses,95
rosehip,95
belgian milk chocolate,95
calcium phosphates,95
brown rice,95
rolled,95
cr,95
carrots*,95
hulledso,95
concentrated lime juice,95
grape,95
maize dextrose,95
preservatives ),95
lemongrass puree,94
mascarpone,94
for allergens see highlighted ingredientschicken breast,94
tuna,94
colouring foods,94
citric acid],94
white onion,93
white powder,93
beanlecithin,93
red chilli puree,93
potato flour,93
passion fruit,93
derivatives,93
chopped cori,92
dried vegetables,92
milk chocolate contains cocoa solids  minimum,92
rennet,92
green chilli purã©e,92
carrot powder,92
pasteurised liquid wholeegg,92
apple pieces*,91
buckwheat flour,91
corn oil,91
buckwheat,91
long grain rice,91
prawns,91
sedso,91
dried cranberries,91
sweeteners x,91
tapioca flour,91
oatfibre,91
oatmeal,90
apple pulp,90
beta-carotene,90
*contains cultures,90
soured cream,90
wholeegg,90
black pepper),90
acid - citric acid,90
for allergens see highlighted ingredientsskimmedmilk,90
**,90
spirulina extract,90
concentrated tomato paste,90
coconut sugar,90
red bell pepper,89
drated free rangewhite,89
white,89
maltodextrin),89
e202,89
gluten free oats,89
orange peel*,89
*these herbal ingredients are speciall,88
wheat glucose-fructose s,88
rice noodles,88
wheatflour [with calcium,88
driedwhite,88
belgian dark chocolate,88
cellulose gum,88
sodium laureth sulfate,88
reconstituted tomato purã©e,88
sustainable palm oil,88
plain chocolate  [sugar,88
gherkins,87
crisp,87
reconstituted skimmedmilk,87
tartaric acid,87
pineapple juice from concentrate,87
vanilla extract #,87
citrus pectin,87
bottle,86
l-carnitine l-tartrate,86
rice wine,86
extra virgin olive oil*,86
beef glace,86
plant stanol ester,86
brown rice s,86
garlic oil,86
limonene,86
condensed skimmedmilk,86
onions*,85
pear,85
anin,85
lactase enz,85
llium husk powder,85
shea,85
cashew,85
pork leg,85
drated potatoes,85
dijon,85
*all our herbs are gentl,85
fructose-glucose s,84
mixed spices,84
beta carotene,84
potassium h,84
roastedbarle,84
dried cheese,84
paprika powder,84
black turtle beans,84
enz,83
cocoa massâ_,83
cet,83
chocolate powder,83
tomatoes*,83
crisped rice,83
milk proteins,82
e133,82
tomato passata,82
full creammilkpowder,82
tocopherol,82
iron sulphate,82
*organic produce,82
seaweed,82
ground fennel,82
regulator sodium citrates,82
red quinoa,82
low sodium sea salt,82
lemon concentrate,82
alecithin),81
mozzarella full fat soft cheese,81
dried oregano,81
sweetened condensedmilk,81
contain egg,81
laur,81
os,81
mixed spice,81
dark chocolate chips,81
pine nuts,81
calcium lactate,81
oranges,81
volvic natural mineral water,81
prawn,81
kiwi,81
sweetened condensed milk,80
semi skimmedmilk,80
sesameseeds,80
millet,80
wheat gluten,80
canola oil,80
free range wholeegg,80
date s,80
drogenated coconut oil,80
for allergens see highlighted ingredientschicken,80
l meth,80
dec,79
free range,79
carnauba wax,79
humectants,79
lentil flour,79
protein enriched whe,79
cocoa butter #,79
british & irish farmed,79
drated potato,79
sunflower oil],79
natural mint flavouring,78
cider,78
root extract,78
pearlbarle,78
grape juice from concentrate,78
pasteurisedeggwhite,78
starter culture,78
cup mushrooms,78
rophosphate,78
e621,78
greek st,78
red,78
preservative potassium sorbate,77
pork bell,77
condensed skimmed,77
raw cane sugar*,77
roastedpeanuts,77
ellow split peas,77
green tea extract,77
contain,77
safflower concentrate,77
cocoa solids 25  minimum,77
pumpkin,77
prunus am,77
cinnamon*,77
soluble coffee,77
*=certified organic ingredients,77
british chicken breast,76
onion*,76
dark chocolate contains,76
acidifier,76
tarragon,76
vegetable juice concentrate,76
emulsifierlecithin,75
sodium alginate,75
smoked haddock,75
lactobacillus rhamnosus,75
* = certified organic ingredients,75
mackerel,75
humectant vegetable gl,75
occurring sugars,75
caramelised sugar powder,75
fairtrade certified,75
half cream,74
brown cane sugar,74
lactic cultures ),74
duck,74
*rainforest alliance certifiedâ„¢,74
fennel seeds,74
d2),74
capsicum extract,74
organic apples,74
autol,74
di-gl,74
radish,74
crã¨me fraiche,74
mineral concentrate,74
full creampowder,73
potato granules,73
water chestnut,73
fairtrade tea,73
spic,73
# = certified organic,73
rosehips*,73
reconstituted skimmed,73
wholegrainoats,72
asparagus,72
organic garlic,72
brown rice flour,72
mustard flour,72
basil*,72
natural vanilla flavour,72
reduced fat cocoa powder,72
almond,72
seville oranges,72
milksugar,72
flour treatment agent ascorbic acid,72
sate,72
horseradish,72
sugar 7,71
black carrot concentrate,71
droxide,71
sugar 5,71
sweetened condensed skimmed,71
soft brown sugar,71
lactic cultures,71
brown linseed,71
e466,71
absolutel,70
grapes,70
milk chocolate contains vegetable fats in addition to cocoa butter,70
beetroot*,70
organic vegetable stock,70
shea oil,70
total content of herbs,70
wholemeal flour,70
beetroot powder,70
e451,69
paprika extract),69
potato fibre,69
chicken thigh,69
ginger*,69
cooked smoked bacon,69
light brown sugar,69
nothing else,69
5,69
carrot juice,69
maturation,69
contains naturall,69
apple pieces,69
wheatgerm,69
palm sugar,69
mer,69
sugar],69
rice flour*,69
natural apple flavouring with other natural flavourings,69
chilli extract,68
croutons,68
roasted chicor,68
bicarbonate of soda,68
flour treatment agent ),68
leek powder,68
cocoa mass #,68
flour*,68
reconstituted skimmedmilkconcentrate,68
avocado,68
tahini,68
pumpkin seed,68
60g per 100g,68
select potatoes,68
*certified organic ingredients,68
sage extract,68
seed mix,68
concentrated carrot juice,68
lic/capric trigl,68
milk fat,67
chick peas,67
banana purã©e,67
coconut oil*,67
shredded coconut,67
buttermilkpowder,67
l stearate,67
palm kernel fat,67
peppermint oil,67
mushroom concentrate,67
stabilizers,67
shortcrust pastr,67
tamarind concentrate,67
adzuki beans,67
organic tapioca starch,67
an pink salt,66
liquorice root,66
paprika),66
e160a,66
antioxidant - ascorbic acid,66
turmeric*,66
bamboo shoots,66
natural lime flavouring,66
sundried tomatoes,66
ham,66
vegetable bouillon,66
oils,66
drated texturedso,66
deactivated,66
peppers,66
titanium dioxide,66
rapeseed oil),66
natural basmati rice - steamed,66
abase ),66
pork loin,65
maize glucose s,65
aronia,65
carob gum,65
coffee  [instant coffee,65
lettuce,65
sweetener - steviol gl,65
vegetable extracts,64
**the equivalent of 426ml of fresh liquid milk in ever,64
dark chocolate  ),64
stock,64
sourced from fairtrade producers total,64
emulsifiers ),64
for allergens see highlighted ingredientsmilk,64
shellac,64
red cabbage,64
british chicken,64
lemon curd,64
linalool,64
milkprotein),64
grape juice concentrate,64
cooked chickpeas,64
plain chocolate,64
for allergens see highlighted ingredientspotatoes,64
olks,64
sourced ingredients,64
courgettes,64
extract),64
acid ],64
ing proportions],63
for allergens see highlighted ingredientsflour,63
non-h,63
maize starch*,63
cocoa nibs,63
white grape juice from concentrate,63
port,63
lutein,63
magnesium carbonate,63
cocoa butter*,63
fennel seed,63
fermented ginger root extract,63
smoke),63
milkminerals,63
dried coconut,62
for allergens see highlighted ingredientsbeef,62
e171,62
regulator - citric acid,62
grape juice,62
ground paprika,62
ground cloves,62
flavours,62
pine kernels,62
magnesium stearate,62
cacao powder,62
milkprotein concentrate,62
colours ],62
sour cream,62
sodium phosphates,62
cacao nibs,62
carrot juice concentrate,62
l casei,61
lemon extract,61
panax ginseng root extract,61
chicken glace,61
wholegrain rice,61
isomalt,61
white bread,61
cerol pol,61
mashed potato,61
starter culture),61
palm oil*,61
rice protein,61
ceride,60
sorbitol s,60
carob bean gum,60
227g of milk chocolate,60
red split lentils,60
nitrogen,60
stabiliser ),60
pasteurised free rangeeggwhite,60
onion juice concentrate,60
cerol esters of fatt,60
chicken powder,60
dried powdered cheese,60
apple extract,60
organic bananas,60
fat free,60
sunflower seeds*,60
cream cheese,60
bean paste,60
monocalcium phosphate,60
sweet corn,59
dried chilli,59
butter beans,59
melon,59
beetroot juice concentrate,59
plum,59
guarana seed extract,59
fried onions,59
roasted red peppers,59
sodium triphosphate,59
fruit extract,59
cassia,59
organic tomatoes,59
malt vinegar powder,59
kidne,59
rhubarb,59
fermented maize starch,59
vanilla extract),59
chilli paste,59
mushroom stock,59
mushroom powder,59
gluten free,59
for allergens see highlighted ingredientspotato starch,59
peaches,58
preservative sodium nitrite,58
concentrated fruit juices,58
quaker wholegrain rolledoats,58
contain milk,58
preservatives sodium nitrite,58
organic rice,58
cooked chicken,58
coconut fat,58
low fat natural,58
wholewheat,58
sautã©ed onion,58
hibiscus*,58
safflower extract,58
acidifier citric acid,58
savo,58
light so,58
organic rice starch,58
green chillies,58
kalonji seeds,58
blackcurrant juice,58
packaged in a protective atmosphere,58
lactobacillus bulgaricus,58
lactic culture,58
cheddar,57
quinoa*,57
gluten freeoats,57
coconut sugar*,57
or whe,57
drated onion,57
ammonium carbonate,57
irish pork,57
x,57
mediterranean vegetable stock,57
ammonia caramel,57
natural flavouring ),57
mixed fruit juices from concentrate,57
elderflower extract,57
red chilli powder,56
smok,56
vegetables in variable proportions,56
dried red bell pepper,56
vegetable fat in addition to cocoa butter,56
onion concentrate,56
redcurrant jell,56
paprika extract],56
red bell peppers,56
wholegrainoatflakes,56
grana padano cheese,56
concentrated fruit juice,56
b6,56
black beans,55
kalamata olives,55
tomato sauce,55
[sugar,55
milk protein concentrate,55
lemon juice concentrate*,55
milk chocolate chunks,55
for allergens see highlighted ingredientssalt,55
dried wholeegg,55
potato maltodextrin,55
rosehips,55
raising agents #,55
sardines,55
rice wine vinegar,55
broad beans,55
moisture is lost during curing,55
natural raspberr,55
oligofructose s,55
golden linseeds,55
wholegrainwheat,55
mango chutne,54
sun dried tomatoes,54
sal,54
freeze dried raspberries,54
lime oil,54
antioxidant ],54
green peas,54
lightsauce,54
aloe barbadensis leaf juice,54
maize maltodextrin,54
water chestnuts,54
liquorice extract,54
aniseed,54
onion oil,54
spices],54
toastedsesameoil,53
for allergens see highlighted ingredientswheat flour,53
natural colouring,53
smoked salmon,53
for allergens see highlighted ingredientsfortifiedwheatflour,53
dried onions,53
products,53
flaxseed,53
rocket,53
chicken liver,53
rapeseed oil],53
bell pepper,53
glacã© cherries,53
olives,53
anti-caking agent ],52
dried chives,52
cooked grape must,52
apple cider vinegar,52
colour paprika extract,52
produced,52
dried red chilli,52
rum,52
sugar solution,52
sodium coco-sulfate,52
e250,52
total sugar content 67g per 100g,52
tricalcium phosphate,52
golden raisins,51
spearmint,51
biscuit crumb,51
wholegrain corn,51
italian maize,51
stem ginger,51
organic cream,51
smoke flavourings,51
antioxidants ),51
hulledbeans,51
organic wholemilk,51
wholegrainoatflour,51
fillets,51
white cabbage,51
a hint of natural flavouring,51
*breadcrumb coating,51
actual,51
mixed herbs,51
leaves*,51
heat treated to make them our first ever infuser safe to drop into cold water,50
dried spring onion,50
madras powder,50
total milk constituents,50
spinach powder,50
fumaric acid,50
sea salt),50
butter fat,50
concentrated pineapple juice,50
palm,50
dried th,50
condensed skimmed milk,50
